-10.4,23.6,-2.1,6.4,-2.4,21.1,7,93.7,9.2,48.3,17.9,19.3,18.9,25.7,15.4,59.7,12.3,17.3,9.8,3.8,1.9,4.6,-1.6,22.9,-7,12.4,-11.7,24.6,-4.4,36.8,-0.7,59.4,10.2,96.8,14.4,98.6,20.6,72.6,15.4,18.3,13.3,37.1,6.2,28.7,-1.8,20.8,-4,19.6,-4.6,10.7,-2.1,7.9,-1.5,10.7,7.3,28.2,12.7,40.1,13.2,74.9,18.5,48.5,18,64.8,15.2,13.2,6.1,11.2,1.2,14.2,-2.9,8.6,-9.3,32.2,3.2,2,0.1,41.2,8.3,11.2,11.1,30.5,16.9,43.5,17.6,14.6,15,97.8,11.2,37.3,7.5,2.2,-3.4,11.1,-10.7,40.2,-14.8,45,-11.2,18.5,-1.2,21.2,5.2,107.1,10.2,113.3,16,17.6,18.1,120.3,16.7,140.5,13.1,110.9,8.6,11.8,-4.7,25.6,-8.5,23.1,-14.8,14.1,-13.6,9.1,1.2,14.2,3.3,37.1,9.7,46.8,15.8,15.3,18.7,12.7,18.4,77.6,15.3,9.1,8.9,26.7,-0.1,9.3,-1.3,8,-11,21.7,-5.5,21.2,-2.3,25.3,9.3,34,12.5,131.4,15.2,37.1,18.1,27.6,14.8,52.6,12.7,31.9,8.8,31.3,2.3,11.4,-7.1,28.8,-0.7,20.2,-2.6,8,2.7,36.4,7.1,8.4,11.6,130.2,13.8,108.6,17.5,49.8,19.3,25.9,13.9,11.3,6.3,13.9,3.4,8.5,-6.8,5.7,-17.7,39.3,-8.8,10.2,-3.9,47.1,2.8,11,9.7,26.9,15.6,58.1,17.7,87.2,17.2,23.9,12.5,58,7.6,5.9,-4.2,16.2,-3.8,12.1,-2.5,13.9,0.4,5.3,-0.2,25,5.2,31.7,11.1,46.6,15.2,27.8,17.7,80.6,20.5,41.4,11.5,17,8.4,3.4,-0.4,12.6,-17.2,20,-2.5,19.5,2.8,2.8,-0.2,22.9,6.5,35.9,10.6,24,15.2,50.7,19.6,20.2,19.6,22.5,9.5,93.7,3.3,35,-1.8,5.5,-11.8,14.1
-7,12.4,-11.7,24.6,-4.4,36.8,-0.7,59.4,10.2,96.8,14.4,98.6,20.6,72.6,15.4,18.3,13.3,37.1,6.2,28.7,-1.8,20.8,-4,19.6,-4.6,10.7,-2.1,7.9,-1.5,10.7,7.3,28.2,12.7,40.1,13.2,74.9,18.5,48.5,18,64.8,15.2,13.2,6.1,11.2,1.2,14.2,-2.9,8.6,-9.3,32.2,3.2,2,0.1,41.2,8.3,11.2,11.1,30.5,16.9,43.5,17.6,14.6,15,97.8,11.2,37.3,7.5,2.2,-3.4,11.1,-10.7,40.2,-14.8,45,-11.2,18.5,-1.2,21.2,5.2,107.1,10.2,113.3,16,17.6,18.1,120.3,16.7,140.5,13.1,110.9,8.6,11.8,-4.7,25.6,-8.5,23.1,-14.8,14.1,-13.6,9.1,1.2,14.2,3.3,37.1,9.7,46.8,15.8,15.3,18.7,12.7,18.4,77.6,15.3,9.1,8.9,26.7,-0.1,9.3,-1.3,8,-11,21.7,-5.5,21.2,-2.3,25.3,9.3,34,12.5,131.4,15.2,37.1,18.1,27.6,14.8,52.6,12.7,31.9,8.8,31.3,2.3,11.4,-7.1,28.8,-0.7,20.2,-2.6,8,2.7,36.4,7.1,8.4,11.6,130.2,13.8,108.6,17.5,49.8,19.3,25.9,13.9,11.3,6.3,13.9,3.4,8.5,-6.8,5.7,-17.7,39.3,-8.8,10.2,-3.9,47.1,2.8,11,9.7,26.9,15.6,58.1,17.7,87.2,17.2,23.9,12.5,58,7.6,5.9,-4.2,16.2,-3.8,12.1,-2.5,13.9,0.4,5.3,-0.2,25,5.2,31.7,11.1,46.6,15.2,27.8,17.7,80.6,20.5,41.4,11.5,17,8.4,3.4,-0.4,12.6,-17.2,20,-2.5,19.5,2.8,2.8,-0.2,22.9,6.5,35.9,10.6,24,15.2,50.7,19.6,20.2,19.6,22.5,9.5,93.7,3.3,35,-1.8,5.5,-11.8,14.1,-5.9,6.3,-8,13.2,0.8,20.1,7.5,38.7,13.1,30.7,14.7,3.2,20,6.6,16.4,88.4,8.4,116.6,6.2,23.8,-12.8,36.1,-3,11.1
-4.6,10.7,-2.1,7.9,-1.5,10.7,7.3,28.2,12.7,40.1,13.2,74.9,18.5,48.5,18,64.8,15.2,13.2,6.1,11.2,1.2,14.2,-2.9,8.6,-9.3,32.2,3.2,2,0.1,41.2,8.3,11.2,11.1,30.5,16.9,43.5,17.6,14.6,15,97.8,11.2,37.3,7.5,2.2,-3.4,11.1,-10.7,40.2,-14.8,45,-11.2,18.5,-1.2,21.2,5.2,107.1,10.2,113.3,16,17.6,18.1,120.3,16.7,140.5,13.1,110.9,8.6,11.8,-4.7,25.6,-8.5,23.1,-14.8,14.1,-13.6,9.1,1.2,14.2,3.3,37.1,9.7,46.8,15.8,15.3,18.7,12.7,18.4,77.6,15.3,9.1,8.9,26.7,-0.1,9.3,-1.3,8,-11,21.7,-5.5,21.2,-2.3,25.3,9.3,34,12.5,131.4,15.2,37.1,18.1,27.6,14.8,52.6,12.7,31.9,8.8,31.3,2.3,11.4,-7.1,28.8,-0.7,20.2,-2.6,8,2.7,36.4,7.1,8.4,11.6,130.2,13.8,108.6,17.5,49.8,19.3,25.9,13.9,11.3,6.3,13.9,3.4,8.5,-6.8,5.7,-17.7,39.3,-8.8,10.2,-3.9,47.1,2.8,11,9.7,26.9,15.6,58.1,17.7,87.2,17.2,23.9,12.5,58,7.6,5.9,-4.2,16.2,-3.8,12.1,-2.5,13.9,0.4,5.3,-0.2,25,5.2,31.7,11.1,46.6,15.2,27.8,17.7,80.6,20.5,41.4,11.5,17,8.4,3.4,-0.4,12.6,-17.2,20,-2.5,19.5,2.8,2.8,-0.2,22.9,6.5,35.9,10.6,24,15.2,50.7,19.6,20.2,19.6,22.5,9.5,93.7,3.3,35,-1.8,5.5,-11.8,14.1,-5.9,6.3,-8,13.2,0.8,20.1,7.5,38.7,13.1,30.7,14.7,3.2,20,6.6,16.4,88.4,8.4,116.6,6.2,23.8,-12.8,36.1,-3,11.1,0.9,5.8,-9,20.5,5,20.8,6.1,15.4,12.2,69.1,17.3,39.5,16.6,12.6,18.1,12.7,8.7,98.4,8.6,37.8,-4.2,37.6,-0.8,3.8
-9.3,32.2,3.2,2,0.1,41.2,8.3,11.2,11.1,30.5,16.9,43.5,17.6,14.6,15,97.8,11.2,37.3,7.5,2.2,-3.4,11.1,-10.7,40.2,-14.8,45,-11.2,18.5,-1.2,21.2,5.2,107.1,10.2,113.3,16,17.6,18.1,120.3,16.7,140.5,13.1,110.9,8.6,11.8,-4.7,25.6,-8.5,23.1,-14.8,14.1,-13.6,9.1,1.2,14.2,3.3,37.1,9.7,46.8,15.8,15.3,18.7,12.7,18.4,77.6,15.3,9.1,8.9,26.7,-0.1,9.3,-1.3,8,-11,21.7,-5.5,21.2,-2.3,25.3,9.3,34,12.5,131.4,15.2,37.1,18.1,27.6,14.8,52.6,12.7,31.9,8.8,31.3,2.3,11.4,-7.1,28.8,-0.7,20.2,-2.6,8,2.7,36.4,7.1,8.4,11.6,130.2,13.8,108.6,17.5,49.8,19.3,25.9,13.9,11.3,6.3,13.9,3.4,8.5,-6.8,5.7,-17.7,39.3,-8.8,10.2,-3.9,47.1,2.8,11,9.7,26.9,15.6,58.1,17.7,87.2,17.2,23.9,12.5,58,7.6,5.9,-4.2,16.2,-3.8,12.1,-2.5,13.9,0.4,5.3,-0.2,25,5.2,31.7,11.1,46.6,15.2,27.8,17.7,80.6,20.5,41.4,11.5,17,8.4,3.4,-0.4,12.6,-17.2,20,-2.5,19.5,2.8,2.8,-0.2,22.9,6.5,35.9,10.6,24,15.2,50.7,19.6,20.2,19.6,22.5,9.5,93.7,3.3,35,-1.8,5.5,-11.8,14.1,-5.9,6.3,-8,13.2,0.8,20.1,7.5,38.7,13.1,30.7,14.7,3.2,20,6.6,16.4,88.4,8.4,116.6,6.2,23.8,-12.8,36.1,-3,11.1,0.9,5.8,-9,20.5,5,20.8,6.1,15.4,12.2,69.1,17.3,39.5,16.6,12.6,18.1,12.7,8.7,98.4,8.6,37.8,-4.2,37.6,-0.8,3.8,-1,8.9,0.2,11.5,-0.2,37.5,9.5,19,12.9,20.3,17.5,63.8,17.6,103.4,14.7,55.1,14.6,35.3,8.5,9.2,3.7,3.9,-2.5,12.9
-14.8,45,-11.2,18.5,-1.2,21.2,5.2,107.1,10.2,113.3,16,17.6,18.1,120.3,16.7,140.5,13.1,110.9,8.6,11.8,-4.7,25.6,-8.5,23.1,-14.8,14.1,-13.6,9.1,1.2,14.2,3.3,37.1,9.7,46.8,15.8,15.3,18.7,12.7,18.4,77.6,15.3,9.1,8.9,26.7,-0.1,9.3,-1.3,8,-11,21.7,-5.5,21.2,-2.3,25.3,9.3,34,12.5,131.4,15.2,37.1,18.1,27.6,14.8,52.6,12.7,31.9,8.8,31.3,2.3,11.4,-7.1,28.8,-0.7,20.2,-2.6,8,2.7,36.4,7.1,8.4,11.6,130.2,13.8,108.6,17.5,49.8,19.3,25.9,13.9,11.3,6.3,13.9,3.4,8.5,-6.8,5.7,-17.7,39.3,-8.8,10.2,-3.9,47.1,2.8,11,9.7,26.9,15.6,58.1,17.7,87.2,17.2,23.9,12.5,58,7.6,5.9,-4.2,16.2,-3.8,12.1,-2.5,13.9,0.4,5.3,-0.2,25,5.2,31.7,11.1,46.6,15.2,27.8,17.7,80.6,20.5,41.4,11.5,17,8.4,3.4,-0.4,12.6,-17.2,20,-2.5,19.5,2.8,2.8,-0.2,22.9,6.5,35.9,10.6,24,15.2,50.7,19.6,20.2,19.6,22.5,9.5,93.7,3.3,35,-1.8,5.5,-11.8,14.1,-5.9,6.3,-8,13.2,0.8,20.1,7.5,38.7,13.1,30.7,14.7,3.2,20,6.6,16.4,88.4,8.4,116.6,6.2,23.8,-12.8,36.1,-3,11.1,0.9,5.8,-9,20.5,5,20.8,6.1,15.4,12.2,69.1,17.3,39.5,16.6,12.6,18.1,12.7,8.7,98.4,8.6,37.8,-4.2,37.6,-0.8,3.8,-1,8.9,0.2,11.5,-0.2,37.5,9.5,19,12.9,20.3,17.5,63.8,17.6,103.4,14.7,55.1,14.6,35.3,8.5,9.2,3.7,3.9,-2.5,12.9,-6.6,8,-2.8,10.7,2.5,19.4,7.8,0.3,14,17.3,18.8,45.9,19,13.4,17.3,51,12.6,30.6,9.1,11,0.8,6.6,-4.8,19.3
-14.8,14.1,-13.6,9.1,1.2,14.2,3.3,37.1,9.7,46.8,15.8,15.3,18.7,12.7,18.4,77.6,15.3,9.1,8.9,26.7,-0.1,9.3,-1.3,8,-11,21.7,-5.5,21.2,-2.3,25.3,9.3,34,12.5,131.4,15.2,37.1,18.1,27.6,14.8,52.6,12.7,31.9,8.8,31.3,2.3,11.4,-7.1,28.8,-0.7,20.2,-2.6,8,2.7,36.4,7.1,8.4,11.6,130.2,13.8,108.6,17.5,49.8,19.3,25.9,13.9,11.3,6.3,13.9,3.4,8.5,-6.8,5.7,-17.7,39.3,-8.8,10.2,-3.9,47.1,2.8,11,9.7,26.9,15.6,58.1,17.7,87.2,17.2,23.9,12.5,58,7.6,5.9,-4.2,16.2,-3.8,12.1,-2.5,13.9,0.4,5.3,-0.2,25,5.2,31.7,11.1,46.6,15.2,27.8,17.7,80.6,20.5,41.4,11.5,17,8.4,3.4,-0.4,12.6,-17.2,20,-2.5,19.5,2.8,2.8,-0.2,22.9,6.5,35.9,10.6,24,15.2,50.7,19.6,20.2,19.6,22.5,9.5,93.7,3.3,35,-1.8,5.5,-11.8,14.1,-5.9,6.3,-8,13.2,0.8,20.1,7.5,38.7,13.1,30.7,14.7,3.2,20,6.6,16.4,88.4,8.4,116.6,6.2,23.8,-12.8,36.1,-3,11.1,0.9,5.8,-9,20.5,5,20.8,6.1,15.4,12.2,69.1,17.3,39.5,16.6,12.6,18.1,12.7,8.7,98.4,8.6,37.8,-4.2,37.6,-0.8,3.8,-1,8.9,0.2,11.5,-0.2,37.5,9.5,19,12.9,20.3,17.5,63.8,17.6,103.4,14.7,55.1,14.6,35.3,8.5,9.2,3.7,3.9,-2.5,12.9,-6.6,8,-2.8,10.7,2.5,19.4,7.8,0.3,14,17.3,18.8,45.9,19,13.4,17.3,51,12.6,30.6,9.1,11,0.8,6.6,-4.8,19.3,-6,24,-12.9,21.6,-5.5,45.2,6,28.5,10.5,42.8,16.2,77.1,19,46,16.9,91.4,13.1,33.5,7,19.4,0.9,23.8,-3.7,32.4
-11,21.7,-5.5,21.2,-2.3,25.3,9.3,34,12.5,131.4,15.2,37.1,18.1,27.6,14.8,52.6,12.7,31.9,8.8,31.3,2.3,11.4,-7.1,28.8,-0.7,20.2,-2.6,8,2.7,36.4,7.1,8.4,11.6,130.2,13.8,108.6,17.5,49.8,19.3,25.9,13.9,11.3,6.3,13.9,3.4,8.5,-6.8,5.7,-17.7,39.3,-8.8,10.2,-3.9,47.1,2.8,11,9.7,26.9,15.6,58.1,17.7,87.2,17.2,23.9,12.5,58,7.6,5.9,-4.2,16.2,-3.8,12.1,-2.5,13.9,0.4,5.3,-0.2,25,5.2,31.7,11.1,46.6,15.2,27.8,17.7,80.6,20.5,41.4,11.5,17,8.4,3.4,-0.4,12.6,-17.2,20,-2.5,19.5,2.8,2.8,-0.2,22.9,6.5,35.9,10.6,24,15.2,50.7,19.6,20.2,19.6,22.5,9.5,93.7,3.3,35,-1.8,5.5,-11.8,14.1,-5.9,6.3,-8,13.2,0.8,20.1,7.5,38.7,13.1,30.7,14.7,3.2,20,6.6,16.4,88.4,8.4,116.6,6.2,23.8,-12.8,36.1,-3,11.1,0.9,5.8,-9,20.5,5,20.8,6.1,15.4,12.2,69.1,17.3,39.5,16.6,12.6,18.1,12.7,8.7,98.4,8.6,37.8,-4.2,37.6,-0.8,3.8,-1,8.9,0.2,11.5,-0.2,37.5,9.5,19,12.9,20.3,17.5,63.8,17.6,103.4,14.7,55.1,14.6,35.3,8.5,9.2,3.7,3.9,-2.5,12.9,-6.6,8,-2.8,10.7,2.5,19.4,7.8,0.3,14,17.3,18.8,45.9,19,13.4,17.3,51,12.6,30.6,9.1,11,0.8,6.6,-4.8,19.3,-6,24,-12.9,21.6,-5.5,45.2,6,28.5,10.5,42.8,16.2,77.1,19,46,16.9,91.4,13.1,33.5,7,19.4,0.9,23.8,-3.7,32.4,-2.4,14.4,-5.3,12.4,2.4,29.2,6.2,36,10.2,64.1,15.3,41.7,17.7,41.3,18.9,16.2,16,5.2,6,12.8,-0.4,29.2,-10.2,25.3
-0.7,20.2,-2.6,8,2.7,36.4,7.1,8.4,11.6,130.2,13.8,108.6,17.5,49.8,19.3,25.9,13.9,11.3,6.3,13.9,3.4,8.5,-6.8,5.7,-17.7,39.3,-8.8,10.2,-3.9,47.1,2.8,11,9.7,26.9,15.6,58.1,17.7,87.2,17.2,23.9,12.5,58,7.6,5.9,-4.2,16.2,-3.8,12.1,-2.5,13.9,0.4,5.3,-0.2,25,5.2,31.7,11.1,46.6,15.2,27.8,17.7,80.6,20.5,41.4,11.5,17,8.4,3.4,-0.4,12.6,-17.2,20,-2.5,19.5,2.8,2.8,-0.2,22.9,6.5,35.9,10.6,24,15.2,50.7,19.6,20.2,19.6,22.5,9.5,93.7,3.3,35,-1.8,5.5,-11.8,14.1,-5.9,6.3,-8,13.2,0.8,20.1,7.5,38.7,13.1,30.7,14.7,3.2,20,6.6,16.4,88.4,8.4,116.6,6.2,23.8,-12.8,36.1,-3,11.1,0.9,5.8,-9,20.5,5,20.8,6.1,15.4,12.2,69.1,17.3,39.5,16.6,12.6,18.1,12.7,8.7,98.4,8.6,37.8,-4.2,37.6,-0.8,3.8,-1,8.9,0.2,11.5,-0.2,37.5,9.5,19,12.9,20.3,17.5,63.8,17.6,103.4,14.7,55.1,14.6,35.3,8.5,9.2,3.7,3.9,-2.5,12.9,-6.6,8,-2.8,10.7,2.5,19.4,7.8,0.3,14,17.3,18.8,45.9,19,13.4,17.3,51,12.6,30.6,9.1,11,0.8,6.6,-4.8,19.3,-6,24,-12.9,21.6,-5.5,45.2,6,28.5,10.5,42.8,16.2,77.1,19,46,16.9,91.4,13.1,33.5,7,19.4,0.9,23.8,-3.7,32.4,-2.4,14.4,-5.3,12.4,2.4,29.2,6.2,36,10.2,64.1,15.3,41.7,17.7,41.3,18.9,16.2,16,5.2,6,12.8,-0.4,29.2,-10.2,25.3,-8,14.4,2.5,19.2,-1.8,20.9,6.8,20.2,10.9,57.9,14.6,119.1,18.3,19.6,19.8,56.1,13.1,24.6,4.4,24.7,-1.2,22.2,-0.4,1.4
-17.7,39.3,-8.8,10.2,-3.9,47.1,2.8,11,9.7,26.9,15.6,58.1,17.7,87.2,17.2,23.9,12.5,58,7.6,5.9,-4.2,16.2,-3.8,12.1,-2.5,13.9,0.4,5.3,-0.2,25,5.2,31.7,11.1,46.6,15.2,27.8,17.7,80.6,20.5,41.4,11.5,17,8.4,3.4,-0.4,12.6,-17.2,20,-2.5,19.5,2.8,2.8,-0.2,22.9,6.5,35.9,10.6,24,15.2,50.7,19.6,20.2,19.6,22.5,9.5,93.7,3.3,35,-1.8,5.5,-11.8,14.1,-5.9,6.3,-8,13.2,0.8,20.1,7.5,38.7,13.1,30.7,14.7,3.2,20,6.6,16.4,88.4,8.4,116.6,6.2,23.8,-12.8,36.1,-3,11.1,0.9,5.8,-9,20.5,5,20.8,6.1,15.4,12.2,69.1,17.3,39.5,16.6,12.6,18.1,12.7,8.7,98.4,8.6,37.8,-4.2,37.6,-0.8,3.8,-1,8.9,0.2,11.5,-0.2,37.5,9.5,19,12.9,20.3,17.5,63.8,17.6,103.4,14.7,55.1,14.6,35.3,8.5,9.2,3.7,3.9,-2.5,12.9,-6.6,8,-2.8,10.7,2.5,19.4,7.8,0.3,14,17.3,18.8,45.9,19,13.4,17.3,51,12.6,30.6,9.1,11,0.8,6.6,-4.8,19.3,-6,24,-12.9,21.6,-5.5,45.2,6,28.5,10.5,42.8,16.2,77.1,19,46,16.9,91.4,13.1,33.5,7,19.4,0.9,23.8,-3.7,32.4,-2.4,14.4,-5.3,12.4,2.4,29.2,6.2,36,10.2,64.1,15.3,41.7,17.7,41.3,18.9,16.2,16,5.2,6,12.8,-0.4,29.2,-10.2,25.3,-8,14.4,2.5,19.2,-1.8,20.9,6.8,20.2,10.9,57.9,14.6,119.1,18.3,19.6,19.8,56.1,13.1,24.6,4.4,24.7,-1.2,22.2,-0.4,1.4,0.5,11.4,-0.1,3.4,4,5.6,8.3,12.6,12.2,14.9,16.8,105,15.6,115,15.9,44.2,11.1,26.1,7.1,28.7,0.5,31.4,-10.8,19.6
-2.5,13.9,0.4,5.3,-0.2,25,5.2,31.7,11.1,46.6,15.2,27.8,17.7,80.6,20.5,41.4,11.5,17,8.4,3.4,-0.4,12.6,-17.2,20,-2.5,19.5,2.8,2.8,-0.2,22.9,6.5,35.9,10.6,24,15.2,50.7,19.6,20.2,19.6,22.5,9.5,93.7,3.3,35,-1.8,5.5,-11.8,14.1,-5.9,6.3,-8,13.2,0.8,20.1,7.5,38.7,13.1,30.7,14.7,3.2,20,6.6,16.4,88.4,8.4,116.6,6.2,23.8,-12.8,36.1,-3,11.1,0.9,5.8,-9,20.5,5,20.8,6.1,15.4,12.2,69.1,17.3,39.5,16.6,12.6,18.1,12.7,8.7,98.4,8.6,37.8,-4.2,37.6,-0.8,3.8,-1,8.9,0.2,11.5,-0.2,37.5,9.5,19,12.9,20.3,17.5,63.8,17.6,103.4,14.7,55.1,14.6,35.3,8.5,9.2,3.7,3.9,-2.5,12.9,-6.6,8,-2.8,10.7,2.5,19.4,7.8,0.3,14,17.3,18.8,45.9,19,13.4,17.3,51,12.6,30.6,9.1,11,0.8,6.6,-4.8,19.3,-6,24,-12.9,21.6,-5.5,45.2,6,28.5,10.5,42.8,16.2,77.1,19,46,16.9,91.4,13.1,33.5,7,19.4,0.9,23.8,-3.7,32.4,-2.4,14.4,-5.3,12.4,2.4,29.2,6.2,36,10.2,64.1,15.3,41.7,17.7,41.3,18.9,16.2,16,5.2,6,12.8,-0.4,29.2,-10.2,25.3,-8,14.4,2.5,19.2,-1.8,20.9,6.8,20.2,10.9,57.9,14.6,119.1,18.3,19.6,19.8,56.1,13.1,24.6,4.4,24.7,-1.2,22.2,-0.4,1.4,0.5,11.4,-0.1,3.4,4,5.6,8.3,12.6,12.2,14.9,16.8,105,15.6,115,15.9,44.2,11.1,26.1,7.1,28.7,0.5,31.4,-10.8,19.6,-11.1,6.3,-7.2,13.1,2.3,20.8,6.6,34.4,13,44.5,14.1,131.4,14.4,141.1,15.4,127.3,11.6,76.2,7.5,19.9,-1.9,13.9,-0.8,10.8
-2.5,19.5,2.8,2.8,-0.2,22.9,6.5,35.9,10.6,24,15.2,50.7,19.6,20.2,19.6,22.5,9.5,93.7,3.3,35,-1.8,5.5,-11.8,14.1,-5.9,6.3,-8,13.2,0.8,20.1,7.5,38.7,13.1,30.7,14.7,3.2,20,6.6,16.4,88.4,8.4,116.6,6.2,23.8,-12.8,36.1,-3,11.1,0.9,5.8,-9,20.5,5,20.8,6.1,15.4,12.2,69.1,17.3,39.5,16.6,12.6,18.1,12.7,8.7,98.4,8.6,37.8,-4.2,37.6,-0.8,3.8,-1,8.9,0.2,11.5,-0.2,37.5,9.5,19,12.9,20.3,17.5,63.8,17.6,103.4,14.7,55.1,14.6,35.3,8.5,9.2,3.7,3.9,-2.5,12.9,-6.6,8,-2.8,10.7,2.5,19.4,7.8,0.3,14,17.3,18.8,45.9,19,13.4,17.3,51,12.6,30.6,9.1,11,0.8,6.6,-4.8,19.3,-6,24,-12.9,21.6,-5.5,45.2,6,28.5,10.5,42.8,16.2,77.1,19,46,16.9,91.4,13.1,33.5,7,19.4,0.9,23.8,-3.7,32.4,-2.4,14.4,-5.3,12.4,2.4,29.2,6.2,36,10.2,64.1,15.3,41.7,17.7,41.3,18.9,16.2,16,5.2,6,12.8,-0.4,29.2,-10.2,25.3,-8,14.4,2.5,19.2,-1.8,20.9,6.8,20.2,10.9,57.9,14.6,119.1,18.3,19.6,19.8,56.1,13.1,24.6,4.4,24.7,-1.2,22.2,-0.4,1.4,0.5,11.4,-0.1,3.4,4,5.6,8.3,12.6,12.2,14.9,16.8,105,15.6,115,15.9,44.2,11.1,26.1,7.1,28.7,0.5,31.4,-10.8,19.6,-11.1,6.3,-7.2,13.1,2.3,20.8,6.6,34.4,13,44.5,14.1,131.4,14.4,141.1,15.4,127.3,11.6,76.2,7.5,19.9,-1.9,13.9,-0.8,10.8,-7.2,13.8,-12.5,19.6,3.5,1.2,6.6,14.3,11.8,76,14.5,74.4,18.3,28.8,17.5,10.4,15.2,8.6,6.2,69.4,-2.8,37.7,-4.2,11.2
-5.9,6.3,-8,13.2,0.8,20.1,7.5,38.7,13.1,30.7,14.7,3.2,20,6.6,16.4,88.4,8.4,116.6,6.2,23.8,-12.8,36.1,-3,11.1,0.9,5.8,-9,20.5,5,20.8,6.1,15.4,12.2,69.1,17.3,39.5,16.6,12.6,18.1,12.7,8.7,98.4,8.6,37.8,-4.2,37.6,-0.8,3.8,-1,8.9,0.2,11.5,-0.2,37.5,9.5,19,12.9,20.3,17.5,63.8,17.6,103.4,14.7,55.1,14.6,35.3,8.5,9.2,3.7,3.9,-2.5,12.9,-6.6,8,-2.8,10.7,2.5,19.4,7.8,0.3,14,17.3,18.8,45.9,19,13.4,17.3,51,12.6,30.6,9.1,11,0.8,6.6,-4.8,19.3,-6,24,-12.9,21.6,-5.5,45.2,6,28.5,10.5,42.8,16.2,77.1,19,46,16.9,91.4,13.1,33.5,7,19.4,0.9,23.8,-3.7,32.4,-2.4,14.4,-5.3,12.4,2.4,29.2,6.2,36,10.2,64.1,15.3,41.7,17.7,41.3,18.9,16.2,16,5.2,6,12.8,-0.4,29.2,-10.2,25.3,-8,14.4,2.5,19.2,-1.8,20.9,6.8,20.2,10.9,57.9,14.6,119.1,18.3,19.6,19.8,56.1,13.1,24.6,4.4,24.7,-1.2,22.2,-0.4,1.4,0.5,11.4,-0.1,3.4,4,5.6,8.3,12.6,12.2,14.9,16.8,105,15.6,115,15.9,44.2,11.1,26.1,7.1,28.7,0.5,31.4,-10.8,19.6,-11.1,6.3,-7.2,13.1,2.3,20.8,6.6,34.4,13,44.5,14.1,131.4,14.4,141.1,15.4,127.3,11.6,76.2,7.5,19.9,-1.9,13.9,-0.8,10.8,-7.2,13.8,-12.5,19.6,3.5,1.2,6.6,14.3,11.8,76,14.5,74.4,18.3,28.8,17.5,10.4,15.2,8.6,6.2,69.4,-2.8,37.7,-4.2,11.2,-7.5,5.7,-3.6,3.6,-1.1,6.9,3.8,40.5,10,105.2,14.4,102.4,17.2,59.6,15.4,37.2,12.1,27.4,5.3,37,-1.6,12.8,-10.3,17.6
0.9,5.8,-9,20.5,5,20.8,6.1,15.4,12.2,69.1,17.3,39.5,16.6,12.6,18.1,12.7,8.7,98.4,8.6,37.8,-4.2,37.6,-0.8,3.8,-1,8.9,0.2,11.5,-0.2,37.5,9.5,19,12.9,20.3,17.5,63.8,17.6,103.4,14.7,55.1,14.6,35.3,8.5,9.2,3.7,3.9,-2.5,12.9,-6.6,8,-2.8,10.7,2.5,19.4,7.8,0.3,14,17.3,18.8,45.9,19,13.4,17.3,51,12.6,30.6,9.1,11,0.8,6.6,-4.8,19.3,-6,24,-12.9,21.6,-5.5,45.2,6,28.5,10.5,42.8,16.2,77.1,19,46,16.9,91.4,13.1,33.5,7,19.4,0.9,23.8,-3.7,32.4,-2.4,14.4,-5.3,12.4,2.4,29.2,6.2,36,10.2,64.1,15.3,41.7,17.7,41.3,18.9,16.2,16,5.2,6,12.8,-0.4,29.2,-10.2,25.3,-8,14.4,2.5,19.2,-1.8,20.9,6.8,20.2,10.9,57.9,14.6,119.1,18.3,19.6,19.8,56.1,13.1,24.6,4.4,24.7,-1.2,22.2,-0.4,1.4,0.5,11.4,-0.1,3.4,4,5.6,8.3,12.6,12.2,14.9,16.8,105,15.6,115,15.9,44.2,11.1,26.1,7.1,28.7,0.5,31.4,-10.8,19.6,-11.1,6.3,-7.2,13.1,2.3,20.8,6.6,34.4,13,44.5,14.1,131.4,14.4,141.1,15.4,127.3,11.6,76.2,7.5,19.9,-1.9,13.9,-0.8,10.8,-7.2,13.8,-12.5,19.6,3.5,1.2,6.6,14.3,11.8,76,14.5,74.4,18.3,28.8,17.5,10.4,15.2,8.6,6.2,69.4,-2.8,37.7,-4.2,11.2,-7.5,5.7,-3.6,3.6,-1.1,6.9,3.8,40.5,10,105.2,14.4,102.4,17.2,59.6,15.4,37.2,12.1,27.4,5.3,37,-1.6,12.8,-10.3,17.6,-15.9,28.2,-4.6,6.3,-4.4,34.4,7.2,24,8.6,39.7,15.6,58.9,18.4,11.5,20.3,2.7,12.3,70,5.5,6.7,-8.1,44,-11.2,19.5
