-9.8,96.5,-10.5,38.9,-4.8,63.8,2.6,64.3,12,73.4,15.7,164.3,20,122.9,20.2,103.6,11.9,110.5,8.1,149.6,0.4,57.2,-5.4,49.8,-12.7,110.7,-11.8,29.5,-2.1,79.5,4.7,96.3,11.5,91.7,17.1,67.3,19.5,82.3,17.1,82.6,15.5,49.8,6.9,47.8,0.1,69.3,-10.2,82,-10.9,73.9,-10.1,20.8,-3.6,46.7,4.2,42.2,13.3,66,19.2,106.2,18.8,112.8,18.3,29.2,15,61.5,8.4,30.5,2.5,50.5,-6.8,50.8,-12.9,56.6,-9.7,28.7,-0.4,39.1,6.5,64.8,12.8,63,17.7,66.3,22.2,35.6,19.6,10.4,16.8,100.1,9.8,44.2,3.5,54.4,-5.9,57.7,-4.6,84.3,-10,66.5,-6.3,62.5,2.6,65.5,12.8,24.4,17.6,69.6,18.7,76.5,20.1,129.8,15,81,8.3,101.1,-2.1,63.8,-5.7,62.5,-5,34.5,-7.9,34.5,-4.2,82,5.5,72.4,13.1,89.4,19,63.2,20.3,59.9,19,97.3,15.7,37.6,6.5,46,-6.4,88.9,-14.7,166.6,-12.3,77.5,-20.7,41.9,-7.4,97.3,3.7,95.5,13,35.3,18.4,80.5,21,74.7,17.4,39.9,16.5,96,6.4,43.2,2,77.5,-11.6,79.8,-15.1,77.2,-11.6,57.4,-4.1,43.2,5.8,50.3,10.2,32.8,16.9,152.4,21.5,83.3,19.3,30.5,12.2,75.4,7.6,21.8,1.5,64.8,-11.2,59.9,-12.6,58.2,-14.1,52.3,-1.7,122.2,3.8,103.1,13.2,60.5,17.2,51.3,19.6,108.5,18,75.4,14.6,108,6.4,130.6,-2.5,42.4,-7.4,63.2,-5.5,77,-6.7,63,-6,37.3,5,66.8,13.5,56.4,18.2,92.5,20.9,102.1,21.5,89.4,14.1,89.9,6.9,107.2,1.3,98.6,-9.5,67.1,-12.5,48.5,-9.8,55.9,-4.4,91.9,6.4,80.8,12.4,74.7,18.1,61.7,20.7,134.4,20.6,95.3,12.3,99.1,8.7,11.7,1.3,42.2,-6.5,57.2
-12.7,110.7,-11.8,29.5,-2.1,79.5,4.7,96.3,11.5,91.7,17.1,67.3,19.5,82.3,17.1,82.6,15.5,49.8,6.9,47.8,0.1,69.3,-10.2,82,-10.9,73.9,-10.1,20.8,-3.6,46.7,4.2,42.2,13.3,66,19.2,106.2,18.8,112.8,18.3,29.2,15,61.5,8.4,30.5,2.5,50.5,-6.8,50.8,-12.9,56.6,-9.7,28.7,-0.4,39.1,6.5,64.8,12.8,63,17.7,66.3,22.2,35.6,19.6,10.4,16.8,100.1,9.8,44.2,3.5,54.4,-5.9,57.7,-4.6,84.3,-10,66.5,-6.3,62.5,2.6,65.5,12.8,24.4,17.6,69.6,18.7,76.5,20.1,129.8,15,81,8.3,101.1,-2.1,63.8,-5.7,62.5,-5,34.5,-7.9,34.5,-4.2,82,5.5,72.4,13.1,89.4,19,63.2,20.3,59.9,19,97.3,15.7,37.6,6.5,46,-6.4,88.9,-14.7,166.6,-12.3,77.5,-20.7,41.9,-7.4,97.3,3.7,95.5,13,35.3,18.4,80.5,21,74.7,17.4,39.9,16.5,96,6.4,43.2,2,77.5,-11.6,79.8,-15.1,77.2,-11.6,57.4,-4.1,43.2,5.8,50.3,10.2,32.8,16.9,152.4,21.5,83.3,19.3,30.5,12.2,75.4,7.6,21.8,1.5,64.8,-11.2,59.9,-12.6,58.2,-14.1,52.3,-1.7,122.2,3.8,103.1,13.2,60.5,17.2,51.3,19.6,108.5,18,75.4,14.6,108,6.4,130.6,-2.5,42.4,-7.4,63.2,-5.5,77,-6.7,63,-6,37.3,5,66.8,13.5,56.4,18.2,92.5,20.9,102.1,21.5,89.4,14.1,89.9,6.9,107.2,1.3,98.6,-9.5,67.1,-12.5,48.5,-9.8,55.9,-4.4,91.9,6.4,80.8,12.4,74.7,18.1,61.7,20.7,134.4,20.6,95.3,12.3,99.1,8.7,11.7,1.3,42.2,-6.5,57.2,-11,70.1,-12.2,113.3,-7.1,54.1,1.3,61.5,12.5,56.9,17.5,91.7,20,160.5,20.4,82.3,13.4,73.4,6.7,76.7,-1.2,18.5,-6.9,80.3
-10.9,73.9,-10.1,20.8,-3.6,46.7,4.2,42.2,13.3,66,19.2,106.2,18.8,112.8,18.3,29.2,15,61.5,8.4,30.5,2.5,50.5,-6.8,50.8,-12.9,56.6,-9.7,28.7,-0.4,39.1,6.5,64.8,12.8,63,17.7,66.3,22.2,35.6,19.6,10.4,16.8,100.1,9.8,44.2,3.5,54.4,-5.9,57.7,-4.6,84.3,-10,66.5,-6.3,62.5,2.6,65.5,12.8,24.4,17.6,69.6,18.7,76.5,20.1,129.8,15,81,8.3,101.1,-2.1,63.8,-5.7,62.5,-5,34.5,-7.9,34.5,-4.2,82,5.5,72.4,13.1,89.4,19,63.2,20.3,59.9,19,97.3,15.7,37.6,6.5,46,-6.4,88.9,-14.7,166.6,-12.3,77.5,-20.7,41.9,-7.4,97.3,3.7,95.5,13,35.3,18.4,80.5,21,74.7,17.4,39.9,16.5,96,6.4,43.2,2,77.5,-11.6,79.8,-15.1,77.2,-11.6,57.4,-4.1,43.2,5.8,50.3,10.2,32.8,16.9,152.4,21.5,83.3,19.3,30.5,12.2,75.4,7.6,21.8,1.5,64.8,-11.2,59.9,-12.6,58.2,-14.1,52.3,-1.7,122.2,3.8,103.1,13.2,60.5,17.2,51.3,19.6,108.5,18,75.4,14.6,108,6.4,130.6,-2.5,42.4,-7.4,63.2,-5.5,77,-6.7,63,-6,37.3,5,66.8,13.5,56.4,18.2,92.5,20.9,102.1,21.5,89.4,14.1,89.9,6.9,107.2,1.3,98.6,-9.5,67.1,-12.5,48.5,-9.8,55.9,-4.4,91.9,6.4,80.8,12.4,74.7,18.1,61.7,20.7,134.4,20.6,95.3,12.3,99.1,8.7,11.7,1.3,42.2,-6.5,57.2,-11,70.1,-12.2,113.3,-7.1,54.1,1.3,61.5,12.5,56.9,17.5,91.7,20,160.5,20.4,82.3,13.4,73.4,6.7,76.7,-1.2,18.5,-6.9,80.3,-14.8,34.8,-10.6,43.9,-6.8,76.7,2.5,64.8,12.9,108.5,16.7,64.5,19.8,71.6,19.2,35.1,14.6,29.2,6.2,41.1,-0.6,96.8,-8.3,114.8
-12.9,56.6,-9.7,28.7,-0.4,39.1,6.5,64.8,12.8,63,17.7,66.3,22.2,35.6,19.6,10.4,16.8,100.1,9.8,44.2,3.5,54.4,-5.9,57.7,-4.6,84.3,-10,66.5,-6.3,62.5,2.6,65.5,12.8,24.4,17.6,69.6,18.7,76.5,20.1,129.8,15,81,8.3,101.1,-2.1,63.8,-5.7,62.5,-5,34.5,-7.9,34.5,-4.2,82,5.5,72.4,13.1,89.4,19,63.2,20.3,59.9,19,97.3,15.7,37.6,6.5,46,-6.4,88.9,-14.7,166.6,-12.3,77.5,-20.7,41.9,-7.4,97.3,3.7,95.5,13,35.3,18.4,80.5,21,74.7,17.4,39.9,16.5,96,6.4,43.2,2,77.5,-11.6,79.8,-15.1,77.2,-11.6,57.4,-4.1,43.2,5.8,50.3,10.2,32.8,16.9,152.4,21.5,83.3,19.3,30.5,12.2,75.4,7.6,21.8,1.5,64.8,-11.2,59.9,-12.6,58.2,-14.1,52.3,-1.7,122.2,3.8,103.1,13.2,60.5,17.2,51.3,19.6,108.5,18,75.4,14.6,108,6.4,130.6,-2.5,42.4,-7.4,63.2,-5.5,77,-6.7,63,-6,37.3,5,66.8,13.5,56.4,18.2,92.5,20.9,102.1,21.5,89.4,14.1,89.9,6.9,107.2,1.3,98.6,-9.5,67.1,-12.5,48.5,-9.8,55.9,-4.4,91.9,6.4,80.8,12.4,74.7,18.1,61.7,20.7,134.4,20.6,95.3,12.3,99.1,8.7,11.7,1.3,42.2,-6.5,57.2,-11,70.1,-12.2,113.3,-7.1,54.1,1.3,61.5,12.5,56.9,17.5,91.7,20,160.5,20.4,82.3,13.4,73.4,6.7,76.7,-1.2,18.5,-6.9,80.3,-14.8,34.8,-10.6,43.9,-6.8,76.7,2.5,64.8,12.9,108.5,16.7,64.5,19.8,71.6,19.2,35.1,14.6,29.2,6.2,41.1,-0.6,96.8,-8.3,114.8,-13.1,58.4,-10.2,52.1,-6.9,33.3,8.3,19.6,13.2,63.8,19.5,31,21.3,71.4,17.6,66.5,14.9,32,7.4,141.7,1.3,81,-7.2,103.9
-4.6,84.3,-10,66.5,-6.3,62.5,2.6,65.5,12.8,24.4,17.6,69.6,18.7,76.5,20.1,129.8,15,81,8.3,101.1,-2.1,63.8,-5.7,62.5,-5,34.5,-7.9,34.5,-4.2,82,5.5,72.4,13.1,89.4,19,63.2,20.3,59.9,19,97.3,15.7,37.6,6.5,46,-6.4,88.9,-14.7,166.6,-12.3,77.5,-20.7,41.9,-7.4,97.3,3.7,95.5,13,35.3,18.4,80.5,21,74.7,17.4,39.9,16.5,96,6.4,43.2,2,77.5,-11.6,79.8,-15.1,77.2,-11.6,57.4,-4.1,43.2,5.8,50.3,10.2,32.8,16.9,152.4,21.5,83.3,19.3,30.5,12.2,75.4,7.6,21.8,1.5,64.8,-11.2,59.9,-12.6,58.2,-14.1,52.3,-1.7,122.2,3.8,103.1,13.2,60.5,17.2,51.3,19.6,108.5,18,75.4,14.6,108,6.4,130.6,-2.5,42.4,-7.4,63.2,-5.5,77,-6.7,63,-6,37.3,5,66.8,13.5,56.4,18.2,92.5,20.9,102.1,21.5,89.4,14.1,89.9,6.9,107.2,1.3,98.6,-9.5,67.1,-12.5,48.5,-9.8,55.9,-4.4,91.9,6.4,80.8,12.4,74.7,18.1,61.7,20.7,134.4,20.6,95.3,12.3,99.1,8.7,11.7,1.3,42.2,-6.5,57.2,-11,70.1,-12.2,113.3,-7.1,54.1,1.3,61.5,12.5,56.9,17.5,91.7,20,160.5,20.4,82.3,13.4,73.4,6.7,76.7,-1.2,18.5,-6.9,80.3,-14.8,34.8,-10.6,43.9,-6.8,76.7,2.5,64.8,12.9,108.5,16.7,64.5,19.8,71.6,19.2,35.1,14.6,29.2,6.2,41.1,-0.6,96.8,-8.3,114.8,-13.1,58.4,-10.2,52.1,-6.9,33.3,8.3,19.6,13.2,63.8,19.5,31,21.3,71.4,17.6,66.5,14.9,32,7.4,141.7,1.3,81,-7.2,103.9,-10.7,57.2,-10,44.2,-0.2,67.6,7.8,37.3,14,71.6,18.2,50.5,19.8,58.7,18.7,73.2,14.2,166.1,8.5,60.2,0.5,64.3,-10.8,122.2
-5,34.5,-7.9,34.5,-4.2,82,5.5,72.4,13.1,89.4,19,63.2,20.3,59.9,19,97.3,15.7,37.6,6.5,46,-6.4,88.9,-14.7,166.6,-12.3,77.5,-20.7,41.9,-7.4,97.3,3.7,95.5,13,35.3,18.4,80.5,21,74.7,17.4,39.9,16.5,96,6.4,43.2,2,77.5,-11.6,79.8,-15.1,77.2,-11.6,57.4,-4.1,43.2,5.8,50.3,10.2,32.8,16.9,152.4,21.5,83.3,19.3,30.5,12.2,75.4,7.6,21.8,1.5,64.8,-11.2,59.9,-12.6,58.2,-14.1,52.3,-1.7,122.2,3.8,103.1,13.2,60.5,17.2,51.3,19.6,108.5,18,75.4,14.6,108,6.4,130.6,-2.5,42.4,-7.4,63.2,-5.5,77,-6.7,63,-6,37.3,5,66.8,13.5,56.4,18.2,92.5,20.9,102.1,21.5,89.4,14.1,89.9,6.9,107.2,1.3,98.6,-9.5,67.1,-12.5,48.5,-9.8,55.9,-4.4,91.9,6.4,80.8,12.4,74.7,18.1,61.7,20.7,134.4,20.6,95.3,12.3,99.1,8.7,11.7,1.3,42.2,-6.5,57.2,-11,70.1,-12.2,113.3,-7.1,54.1,1.3,61.5,12.5,56.9,17.5,91.7,20,160.5,20.4,82.3,13.4,73.4,6.7,76.7,-1.2,18.5,-6.9,80.3,-14.8,34.8,-10.6,43.9,-6.8,76.7,2.5,64.8,12.9,108.5,16.7,64.5,19.8,71.6,19.2,35.1,14.6,29.2,6.2,41.1,-0.6,96.8,-8.3,114.8,-13.1,58.4,-10.2,52.1,-6.9,33.3,8.3,19.6,13.2,63.8,19.5,31,21.3,71.4,17.6,66.5,14.9,32,7.4,141.7,1.3,81,-7.2,103.9,-10.7,57.2,-10,44.2,-0.2,67.6,7.8,37.3,14,71.6,18.2,50.5,19.8,58.7,18.7,73.2,14.2,166.1,8.5,60.2,0.5,64.3,-10.8,122.2,-15.3,48.3,-9.9,69.1,-6.2,108.2,1.2,61,12,117.1,18.7,145,20.7,55.9,18.4,229.9,12.8,42.7,8.4,110.2,0.7,49.8,-10.2,42.2
-12.3,77.5,-20.7,41.9,-7.4,97.3,3.7,95.5,13,35.3,18.4,80.5,21,74.7,17.4,39.9,16.5,96,6.4,43.2,2,77.5,-11.6,79.8,-15.1,77.2,-11.6,57.4,-4.1,43.2,5.8,50.3,10.2,32.8,16.9,152.4,21.5,83.3,19.3,30.5,12.2,75.4,7.6,21.8,1.5,64.8,-11.2,59.9,-12.6,58.2,-14.1,52.3,-1.7,122.2,3.8,103.1,13.2,60.5,17.2,51.3,19.6,108.5,18,75.4,14.6,108,6.4,130.6,-2.5,42.4,-7.4,63.2,-5.5,77,-6.7,63,-6,37.3,5,66.8,13.5,56.4,18.2,92.5,20.9,102.1,21.5,89.4,14.1,89.9,6.9,107.2,1.3,98.6,-9.5,67.1,-12.5,48.5,-9.8,55.9,-4.4,91.9,6.4,80.8,12.4,74.7,18.1,61.7,20.7,134.4,20.6,95.3,12.3,99.1,8.7,11.7,1.3,42.2,-6.5,57.2,-11,70.1,-12.2,113.3,-7.1,54.1,1.3,61.5,12.5,56.9,17.5,91.7,20,160.5,20.4,82.3,13.4,73.4,6.7,76.7,-1.2,18.5,-6.9,80.3,-14.8,34.8,-10.6,43.9,-6.8,76.7,2.5,64.8,12.9,108.5,16.7,64.5,19.8,71.6,19.2,35.1,14.6,29.2,6.2,41.1,-0.6,96.8,-8.3,114.8,-13.1,58.4,-10.2,52.1,-6.9,33.3,8.3,19.6,13.2,63.8,19.5,31,21.3,71.4,17.6,66.5,14.9,32,7.4,141.7,1.3,81,-7.2,103.9,-10.7,57.2,-10,44.2,-0.2,67.6,7.8,37.3,14,71.6,18.2,50.5,19.8,58.7,18.7,73.2,14.2,166.1,8.5,60.2,0.5,64.3,-10.8,122.2,-15.3,48.3,-9.9,69.1,-6.2,108.2,1.2,61,12,117.1,18.7,145,20.7,55.9,18.4,229.9,12.8,42.7,8.4,110.2,0.7,49.8,-10.2,42.2,-8.4,31.2,-10.7,37.1,-5.8,51.8,3.2,72.4,15.8,31.5,18.3,58.2,21.5,61,21.3,26.7,15.2,95,7.3,29.5,1.4,64.8,-11.3,98
-15.1,77.2,-11.6,57.4,-4.1,43.2,5.8,50.3,10.2,32.8,16.9,152.4,21.5,83.3,19.3,30.5,12.2,75.4,7.6,21.8,1.5,64.8,-11.2,59.9,-12.6,58.2,-14.1,52.3,-1.7,122.2,3.8,103.1,13.2,60.5,17.2,51.3,19.6,108.5,18,75.4,14.6,108,6.4,130.6,-2.5,42.4,-7.4,63.2,-5.5,77,-6.7,63,-6,37.3,5,66.8,13.5,56.4,18.2,92.5,20.9,102.1,21.5,89.4,14.1,89.9,6.9,107.2,1.3,98.6,-9.5,67.1,-12.5,48.5,-9.8,55.9,-4.4,91.9,6.4,80.8,12.4,74.7,18.1,61.7,20.7,134.4,20.6,95.3,12.3,99.1,8.7,11.7,1.3,42.2,-6.5,57.2,-11,70.1,-12.2,113.3,-7.1,54.1,1.3,61.5,12.5,56.9,17.5,91.7,20,160.5,20.4,82.3,13.4,73.4,6.7,76.7,-1.2,18.5,-6.9,80.3,-14.8,34.8,-10.6,43.9,-6.8,76.7,2.5,64.8,12.9,108.5,16.7,64.5,19.8,71.6,19.2,35.1,14.6,29.2,6.2,41.1,-0.6,96.8,-8.3,114.8,-13.1,58.4,-10.2,52.1,-6.9,33.3,8.3,19.6,13.2,63.8,19.5,31,21.3,71.4,17.6,66.5,14.9,32,7.4,141.7,1.3,81,-7.2,103.9,-10.7,57.2,-10,44.2,-0.2,67.6,7.8,37.3,14,71.6,18.2,50.5,19.8,58.7,18.7,73.2,14.2,166.1,8.5,60.2,0.5,64.3,-10.8,122.2,-15.3,48.3,-9.9,69.1,-6.2,108.2,1.2,61,12,117.1,18.7,145,20.7,55.9,18.4,229.9,12.8,42.7,8.4,110.2,0.7,49.8,-10.2,42.2,-8.4,31.2,-10.7,37.1,-5.8,51.8,3.2,72.4,15.8,31.5,18.3,58.2,21.5,61,21.3,26.7,15.2,95,7.3,29.5,1.4,64.8,-11.3,98,-16.2,35.3,-9.5,69.3,1.6,75.9,7.9,105.2,9.8,136.9,17,74.9,20,73.9,19.1,125.5,15.5,151.4,7.4,77,0.8,70.1,-9.9,35.8
-12.6,58.2,-14.1,52.3,-1.7,122.2,3.8,103.1,13.2,60.5,17.2,51.3,19.6,108.5,18,75.4,14.6,108,6.4,130.6,-2.5,42.4,-7.4,63.2,-5.5,77,-6.7,63,-6,37.3,5,66.8,13.5,56.4,18.2,92.5,20.9,102.1,21.5,89.4,14.1,89.9,6.9,107.2,1.3,98.6,-9.5,67.1,-12.5,48.5,-9.8,55.9,-4.4,91.9,6.4,80.8,12.4,74.7,18.1,61.7,20.7,134.4,20.6,95.3,12.3,99.1,8.7,11.7,1.3,42.2,-6.5,57.2,-11,70.1,-12.2,113.3,-7.1,54.1,1.3,61.5,12.5,56.9,17.5,91.7,20,160.5,20.4,82.3,13.4,73.4,6.7,76.7,-1.2,18.5,-6.9,80.3,-14.8,34.8,-10.6,43.9,-6.8,76.7,2.5,64.8,12.9,108.5,16.7,64.5,19.8,71.6,19.2,35.1,14.6,29.2,6.2,41.1,-0.6,96.8,-8.3,114.8,-13.1,58.4,-10.2,52.1,-6.9,33.3,8.3,19.6,13.2,63.8,19.5,31,21.3,71.4,17.6,66.5,14.9,32,7.4,141.7,1.3,81,-7.2,103.9,-10.7,57.2,-10,44.2,-0.2,67.6,7.8,37.3,14,71.6,18.2,50.5,19.8,58.7,18.7,73.2,14.2,166.1,8.5,60.2,0.5,64.3,-10.8,122.2,-15.3,48.3,-9.9,69.1,-6.2,108.2,1.2,61,12,117.1,18.7,145,20.7,55.9,18.4,229.9,12.8,42.7,8.4,110.2,0.7,49.8,-10.2,42.2,-8.4,31.2,-10.7,37.1,-5.8,51.8,3.2,72.4,15.8,31.5,18.3,58.2,21.5,61,21.3,26.7,15.2,95,7.3,29.5,1.4,64.8,-11.3,98,-16.2,35.3,-9.5,69.3,1.6,75.9,7.9,105.2,9.8,136.9,17,74.9,20,73.9,19.1,125.5,15.5,151.4,7.4,77,0.8,70.1,-9.9,35.8,-11.6,91.4,-13.7,40.9,2.9,35.6,5,73.2,11.4,73.7,17.1,122.7,20.1,72.6,17.5,107.7,15.6,83.1,9.4,123.7,1.9,87.1,-7.4,119.9
-5.5,77,-6.7,63,-6,37.3,5,66.8,13.5,56.4,18.2,92.5,20.9,102.1,21.5,89.4,14.1,89.9,6.9,107.2,1.3,98.6,-9.5,67.1,-12.5,48.5,-9.8,55.9,-4.4,91.9,6.4,80.8,12.4,74.7,18.1,61.7,20.7,134.4,20.6,95.3,12.3,99.1,8.7,11.7,1.3,42.2,-6.5,57.2,-11,70.1,-12.2,113.3,-7.1,54.1,1.3,61.5,12.5,56.9,17.5,91.7,20,160.5,20.4,82.3,13.4,73.4,6.7,76.7,-1.2,18.5,-6.9,80.3,-14.8,34.8,-10.6,43.9,-6.8,76.7,2.5,64.8,12.9,108.5,16.7,64.5,19.8,71.6,19.2,35.1,14.6,29.2,6.2,41.1,-0.6,96.8,-8.3,114.8,-13.1,58.4,-10.2,52.1,-6.9,33.3,8.3,19.6,13.2,63.8,19.5,31,21.3,71.4,17.6,66.5,14.9,32,7.4,141.7,1.3,81,-7.2,103.9,-10.7,57.2,-10,44.2,-0.2,67.6,7.8,37.3,14,71.6,18.2,50.5,19.8,58.7,18.7,73.2,14.2,166.1,8.5,60.2,0.5,64.3,-10.8,122.2,-15.3,48.3,-9.9,69.1,-6.2,108.2,1.2,61,12,117.1,18.7,145,20.7,55.9,18.4,229.9,12.8,42.7,8.4,110.2,0.7,49.8,-10.2,42.2,-8.4,31.2,-10.7,37.1,-5.8,51.8,3.2,72.4,15.8,31.5,18.3,58.2,21.5,61,21.3,26.7,15.2,95,7.3,29.5,1.4,64.8,-11.3,98,-16.2,35.3,-9.5,69.3,1.6,75.9,7.9,105.2,9.8,136.9,17,74.9,20,73.9,19.1,125.5,15.5,151.4,7.4,77,0.8,70.1,-9.9,35.8,-11.6,91.4,-13.7,40.9,2.9,35.6,5,73.2,11.4,73.7,17.1,122.7,20.1,72.6,17.5,107.7,15.6,83.1,9.4,123.7,1.9,87.1,-7.4,119.9,-10.3,97,-12.3,48,-3.8,132.8,2.6,93,10,137.4,17.2,103.6,20.8,130.8,21.8,31.5,14.9,118.6,12.1,15,0.5,58.7,-9.7,51.1
-12.5,48.5,-9.8,55.9,-4.4,91.9,6.4,80.8,12.4,74.7,18.1,61.7,20.7,134.4,20.6,95.3,12.3,99.1,8.7,11.7,1.3,42.2,-6.5,57.2,-11,70.1,-12.2,113.3,-7.1,54.1,1.3,61.5,12.5,56.9,17.5,91.7,20,160.5,20.4,82.3,13.4,73.4,6.7,76.7,-1.2,18.5,-6.9,80.3,-14.8,34.8,-10.6,43.9,-6.8,76.7,2.5,64.8,12.9,108.5,16.7,64.5,19.8,71.6,19.2,35.1,14.6,29.2,6.2,41.1,-0.6,96.8,-8.3,114.8,-13.1,58.4,-10.2,52.1,-6.9,33.3,8.3,19.6,13.2,63.8,19.5,31,21.3,71.4,17.6,66.5,14.9,32,7.4,141.7,1.3,81,-7.2,103.9,-10.7,57.2,-10,44.2,-0.2,67.6,7.8,37.3,14,71.6,18.2,50.5,19.8,58.7,18.7,73.2,14.2,166.1,8.5,60.2,0.5,64.3,-10.8,122.2,-15.3,48.3,-9.9,69.1,-6.2,108.2,1.2,61,12,117.1,18.7,145,20.7,55.9,18.4,229.9,12.8,42.7,8.4,110.2,0.7,49.8,-10.2,42.2,-8.4,31.2,-10.7,37.1,-5.8,51.8,3.2,72.4,15.8,31.5,18.3,58.2,21.5,61,21.3,26.7,15.2,95,7.3,29.5,1.4,64.8,-11.3,98,-16.2,35.3,-9.5,69.3,1.6,75.9,7.9,105.2,9.8,136.9,17,74.9,20,73.9,19.1,125.5,15.5,151.4,7.4,77,0.8,70.1,-9.9,35.8,-11.6,91.4,-13.7,40.9,2.9,35.6,5,73.2,11.4,73.7,17.1,122.7,20.1,72.6,17.5,107.7,15.6,83.1,9.4,123.7,1.9,87.1,-7.4,119.9,-10.3,97,-12.3,48,-3.8,132.8,2.6,93,10,137.4,17.2,103.6,20.8,130.8,21.8,31.5,14.9,118.6,12.1,15,0.5,58.7,-9.7,51.1,-13,32.5,-13,48.3,-4,109.5,6.7,53.8,12.1,72.1,17.2,66,20.6,75.4,20.5,70.9,16.3,31.5,7.8,72.1,5.3,119.1,-3.7,87.6
-11,70.1,-12.2,113.3,-7.1,54.1,1.3,61.5,12.5,56.9,17.5,91.7,20,160.5,20.4,82.3,13.4,73.4,6.7,76.7,-1.2,18.5,-6.9,80.3,-14.8,34.8,-10.6,43.9,-6.8,76.7,2.5,64.8,12.9,108.5,16.7,64.5,19.8,71.6,19.2,35.1,14.6,29.2,6.2,41.1,-0.6,96.8,-8.3,114.8,-13.1,58.4,-10.2,52.1,-6.9,33.3,8.3,19.6,13.2,63.8,19.5,31,21.3,71.4,17.6,66.5,14.9,32,7.4,141.7,1.3,81,-7.2,103.9,-10.7,57.2,-10,44.2,-0.2,67.6,7.8,37.3,14,71.6,18.2,50.5,19.8,58.7,18.7,73.2,14.2,166.1,8.5,60.2,0.5,64.3,-10.8,122.2,-15.3,48.3,-9.9,69.1,-6.2,108.2,1.2,61,12,117.1,18.7,145,20.7,55.9,18.4,229.9,12.8,42.7,8.4,110.2,0.7,49.8,-10.2,42.2,-8.4,31.2,-10.7,37.1,-5.8,51.8,3.2,72.4,15.8,31.5,18.3,58.2,21.5,61,21.3,26.7,15.2,95,7.3,29.5,1.4,64.8,-11.3,98,-16.2,35.3,-9.5,69.3,1.6,75.9,7.9,105.2,9.8,136.9,17,74.9,20,73.9,19.1,125.5,15.5,151.4,7.4,77,0.8,70.1,-9.9,35.8,-11.6,91.4,-13.7,40.9,2.9,35.6,5,73.2,11.4,73.7,17.1,122.7,20.1,72.6,17.5,107.7,15.6,83.1,9.4,123.7,1.9,87.1,-7.4,119.9,-10.3,97,-12.3,48,-3.8,132.8,2.6,93,10,137.4,17.2,103.6,20.8,130.8,21.8,31.5,14.9,118.6,12.1,15,0.5,58.7,-9.7,51.1,-13,32.5,-13,48.3,-4,109.5,6.7,53.8,12.1,72.1,17.2,66,20.6,75.4,20.5,70.9,16.3,31.5,7.8,72.1,5.3,119.1,-3.7,87.6,-8,72.1,-7.5,54.1,-4.4,54.6,6.1,78.2,12.8,48.5,20.1,61.7,22,70.6,21,98.8,13.6,90.4,10.5,38.9,-1.3,91.2,-5.5,109
-14.8,34.8,-10.6,43.9,-6.8,76.7,2.5,64.8,12.9,108.5,16.7,64.5,19.8,71.6,19.2,35.1,14.6,29.2,6.2,41.1,-0.6,96.8,-8.3,114.8,-13.1,58.4,-10.2,52.1,-6.9,33.3,8.3,19.6,13.2,63.8,19.5,31,21.3,71.4,17.6,66.5,14.9,32,7.4,141.7,1.3,81,-7.2,103.9,-10.7,57.2,-10,44.2,-0.2,67.6,7.8,37.3,14,71.6,18.2,50.5,19.8,58.7,18.7,73.2,14.2,166.1,8.5,60.2,0.5,64.3,-10.8,122.2,-15.3,48.3,-9.9,69.1,-6.2,108.2,1.2,61,12,117.1,18.7,145,20.7,55.9,18.4,229.9,12.8,42.7,8.4,110.2,0.7,49.8,-10.2,42.2,-8.4,31.2,-10.7,37.1,-5.8,51.8,3.2,72.4,15.8,31.5,18.3,58.2,21.5,61,21.3,26.7,15.2,95,7.3,29.5,1.4,64.8,-11.3,98,-16.2,35.3,-9.5,69.3,1.6,75.9,7.9,105.2,9.8,136.9,17,74.9,20,73.9,19.1,125.5,15.5,151.4,7.4,77,0.8,70.1,-9.9,35.8,-11.6,91.4,-13.7,40.9,2.9,35.6,5,73.2,11.4,73.7,17.1,122.7,20.1,72.6,17.5,107.7,15.6,83.1,9.4,123.7,1.9,87.1,-7.4,119.9,-10.3,97,-12.3,48,-3.8,132.8,2.6,93,10,137.4,17.2,103.6,20.8,130.8,21.8,31.5,14.9,118.6,12.1,15,0.5,58.7,-9.7,51.1,-13,32.5,-13,48.3,-4,109.5,6.7,53.8,12.1,72.1,17.2,66,20.6,75.4,20.5,70.9,16.3,31.5,7.8,72.1,5.3,119.1,-3.7,87.6,-8,72.1,-7.5,54.1,-4.4,54.6,6.1,78.2,12.8,48.5,20.1,61.7,22,70.6,21,98.8,13.6,90.4,10.5,38.9,-1.3,91.2,-5.5,109,-6.2,97.3,-11.3,74.7,-7.3,65,3.3,54.1,12.9,67.3,17.9,59.9,20.2,145.8,17.9,101.3,12.7,35.1,9,50.8,2.4,107.2,-7,74.9
