-9.9,99.1,-8.8,98,-4.8,39.9,4.4,46,10.6,54.4,18.3,59.2,20.3,74.9,17.9,129,14.1,46.7,7.8,54.4,-0.2,65.5,-13.6,59.9,-10,74.7,-9.8,91.2,-4.2,96.3,6.2,71.4,11.8,13,19.3,77.5,18.1,228.1,19.1,99.6,16.9,34.8,7.1,58.9,0.9,57.2,-2.1,60.2,-11.4,84.3,-8.9,63.5,-5.9,64,4.8,46.5,11.6,43.2,18.6,157.2,20.7,71.6,19.4,106.9,14.6,52.3,7.5,37.1,-1,89.2,-9,47.8,-16.1,76.2,-13,79.2,-5,32.8,2.8,75.4,12.4,119.1,20.4,111.8,19.9,144,19.5,204.2,12.2,82.3,9.4,30,0.5,49,-11.7,124.7,-10.6,97.8,-11.9,17.3,-0.5,41.9,7.9,19.6,13.1,87.9,19,136.1,20.6,90.7,17.1,37.1,15.9,51.1,9.1,91.4,-1.4,59.7,-6.2,50.3,-11.3,97.8,-10.9,49.5,-6.6,22.6,5.5,65.5,14.5,89.9,20.9,143.5,19,79.5,18.6,82,15.6,42.7,4.8,10.4,0.7,62.5,-6.7,77.2,-11.6,58.4,-10.6,102.4,-7.4,85.6,6.7,21.3,15.2,57.4,17.9,84.8,20.6,77.2,19.5,99.3,13.5,86.9,6.2,31.5,1.6,58.9,-8.3,31.8,-10.2,49,-8.2,48.8,-4,111,6.2,46.2,12.6,84.1,16.7,77,22.4,132.3,17.9,86.4,15.3,11.4,8.8,17.5,-1.1,70.4,-8.1,104.9,-11.9,109.2,-7.2,110,1,54.1,6.4,19.1,14.2,62.5,19.1,56.9,21.5,72.9,19.8,81.8,16.2,88.4,8.2,144.3,0.5,36.3,-7.9,79.5,-10.3,55.4,-10.9,21.8,-5.7,142,5.7,26.2,14.2,119.9,18.8,75.4,20,250.2,20.8,9.7,13.3,141.5,8.9,68.8,1.2,49.5,-5.4,96.3,-9.5,51.6,-8.9,86.9,-8.1,103.6,7.1,28.4,11.8,94,19.3,97.3,20.3,163.8,20.4,72.1,16,105.4,12.2,40.9,0.7,119.4,-8.7,59.2
-10,74.7,-9.8,91.2,-4.2,96.3,6.2,71.4,11.8,13,19.3,77.5,18.1,228.1,19.1,99.6,16.9,34.8,7.1,58.9,0.9,57.2,-2.1,60.2,-11.4,84.3,-8.9,63.5,-5.9,64,4.8,46.5,11.6,43.2,18.6,157.2,20.7,71.6,19.4,106.9,14.6,52.3,7.5,37.1,-1,89.2,-9,47.8,-16.1,76.2,-13,79.2,-5,32.8,2.8,75.4,12.4,119.1,20.4,111.8,19.9,144,19.5,204.2,12.2,82.3,9.4,30,0.5,49,-11.7,124.7,-10.6,97.8,-11.9,17.3,-0.5,41.9,7.9,19.6,13.1,87.9,19,136.1,20.6,90.7,17.1,37.1,15.9,51.1,9.1,91.4,-1.4,59.7,-6.2,50.3,-11.3,97.8,-10.9,49.5,-6.6,22.6,5.5,65.5,14.5,89.9,20.9,143.5,19,79.5,18.6,82,15.6,42.7,4.8,10.4,0.7,62.5,-6.7,77.2,-11.6,58.4,-10.6,102.4,-7.4,85.6,6.7,21.3,15.2,57.4,17.9,84.8,20.6,77.2,19.5,99.3,13.5,86.9,6.2,31.5,1.6,58.9,-8.3,31.8,-10.2,49,-8.2,48.8,-4,111,6.2,46.2,12.6,84.1,16.7,77,22.4,132.3,17.9,86.4,15.3,11.4,8.8,17.5,-1.1,70.4,-8.1,104.9,-11.9,109.2,-7.2,110,1,54.1,6.4,19.1,14.2,62.5,19.1,56.9,21.5,72.9,19.8,81.8,16.2,88.4,8.2,144.3,0.5,36.3,-7.9,79.5,-10.3,55.4,-10.9,21.8,-5.7,142,5.7,26.2,14.2,119.9,18.8,75.4,20,250.2,20.8,9.7,13.3,141.5,8.9,68.8,1.2,49.5,-5.4,96.3,-9.5,51.6,-8.9,86.9,-8.1,103.6,7.1,28.4,11.8,94,19.3,97.3,20.3,163.8,20.4,72.1,16,105.4,12.2,40.9,0.7,119.4,-8.7,59.2,-11.8,86.9,-12.1,35.6,-4.6,98.3,7.9,100.8,13.8,110.7,19.5,96.3,21.8,112.8,20.2,79.2,15.7,75.7,8.6,41.4,-2.1,67.8,-7.4,82.8
-11.4,84.3,-8.9,63.5,-5.9,64,4.8,46.5,11.6,43.2,18.6,157.2,20.7,71.6,19.4,106.9,14.6,52.3,7.5,37.1,-1,89.2,-9,47.8,-16.1,76.2,-13,79.2,-5,32.8,2.8,75.4,12.4,119.1,20.4,111.8,19.9,144,19.5,204.2,12.2,82.3,9.4,30,0.5,49,-11.7,124.7,-10.6,97.8,-11.9,17.3,-0.5,41.9,7.9,19.6,13.1,87.9,19,136.1,20.6,90.7,17.1,37.1,15.9,51.1,9.1,91.4,-1.4,59.7,-6.2,50.3,-11.3,97.8,-10.9,49.5,-6.6,22.6,5.5,65.5,14.5,89.9,20.9,143.5,19,79.5,18.6,82,15.6,42.7,4.8,10.4,0.7,62.5,-6.7,77.2,-11.6,58.4,-10.6,102.4,-7.4,85.6,6.7,21.3,15.2,57.4,17.9,84.8,20.6,77.2,19.5,99.3,13.5,86.9,6.2,31.5,1.6,58.9,-8.3,31.8,-10.2,49,-8.2,48.8,-4,111,6.2,46.2,12.6,84.1,16.7,77,22.4,132.3,17.9,86.4,15.3,11.4,8.8,17.5,-1.1,70.4,-8.1,104.9,-11.9,109.2,-7.2,110,1,54.1,6.4,19.1,14.2,62.5,19.1,56.9,21.5,72.9,19.8,81.8,16.2,88.4,8.2,144.3,0.5,36.3,-7.9,79.5,-10.3,55.4,-10.9,21.8,-5.7,142,5.7,26.2,14.2,119.9,18.8,75.4,20,250.2,20.8,9.7,13.3,141.5,8.9,68.8,1.2,49.5,-5.4,96.3,-9.5,51.6,-8.9,86.9,-8.1,103.6,7.1,28.4,11.8,94,19.3,97.3,20.3,163.8,20.4,72.1,16,105.4,12.2,40.9,0.7,119.4,-8.7,59.2,-11.8,86.9,-12.1,35.6,-4.6,98.3,7.9,100.8,13.8,110.7,19.5,96.3,21.8,112.8,20.2,79.2,15.7,75.7,8.6,41.4,-2.1,67.8,-7.4,82.8,-11.7,121.7,-9.4,56.9,0.9,91.9,7.5,74.4,12.1,41.1,16,106.4,20.4,102.4,18.3,46.2,15.8,45.5,6.2,80.8,2.9,49.5,-10.1,100.1
-16.1,76.2,-13,79.2,-5,32.8,2.8,75.4,12.4,119.1,20.4,111.8,19.9,144,19.5,204.2,12.2,82.3,9.4,30,0.5,49,-11.7,124.7,-10.6,97.8,-11.9,17.3,-0.5,41.9,7.9,19.6,13.1,87.9,19,136.1,20.6,90.7,17.1,37.1,15.9,51.1,9.1,91.4,-1.4,59.7,-6.2,50.3,-11.3,97.8,-10.9,49.5,-6.6,22.6,5.5,65.5,14.5,89.9,20.9,143.5,19,79.5,18.6,82,15.6,42.7,4.8,10.4,0.7,62.5,-6.7,77.2,-11.6,58.4,-10.6,102.4,-7.4,85.6,6.7,21.3,15.2,57.4,17.9,84.8,20.6,77.2,19.5,99.3,13.5,86.9,6.2,31.5,1.6,58.9,-8.3,31.8,-10.2,49,-8.2,48.8,-4,111,6.2,46.2,12.6,84.1,16.7,77,22.4,132.3,17.9,86.4,15.3,11.4,8.8,17.5,-1.1,70.4,-8.1,104.9,-11.9,109.2,-7.2,110,1,54.1,6.4,19.1,14.2,62.5,19.1,56.9,21.5,72.9,19.8,81.8,16.2,88.4,8.2,144.3,0.5,36.3,-7.9,79.5,-10.3,55.4,-10.9,21.8,-5.7,142,5.7,26.2,14.2,119.9,18.8,75.4,20,250.2,20.8,9.7,13.3,141.5,8.9,68.8,1.2,49.5,-5.4,96.3,-9.5,51.6,-8.9,86.9,-8.1,103.6,7.1,28.4,11.8,94,19.3,97.3,20.3,163.8,20.4,72.1,16,105.4,12.2,40.9,0.7,119.4,-8.7,59.2,-11.8,86.9,-12.1,35.6,-4.6,98.3,7.9,100.8,13.8,110.7,19.5,96.3,21.8,112.8,20.2,79.2,15.7,75.7,8.6,41.4,-2.1,67.8,-7.4,82.8,-11.7,121.7,-9.4,56.9,0.9,91.9,7.5,74.4,12.1,41.1,16,106.4,20.4,102.4,18.3,46.2,15.8,45.5,6.2,80.8,2.9,49.5,-10.1,100.1,-11.5,66.3,-8.7,101.3,0.9,43.9,6.6,29.2,15,6.1,17,185.4,19.9,102.1,16.5,109.5,15.1,57.2,9,88.9,-1.1,27.2,-11.9,69.3
-10.6,97.8,-11.9,17.3,-0.5,41.9,7.9,19.6,13.1,87.9,19,136.1,20.6,90.7,17.1,37.1,15.9,51.1,9.1,91.4,-1.4,59.7,-6.2,50.3,-11.3,97.8,-10.9,49.5,-6.6,22.6,5.5,65.5,14.5,89.9,20.9,143.5,19,79.5,18.6,82,15.6,42.7,4.8,10.4,0.7,62.5,-6.7,77.2,-11.6,58.4,-10.6,102.4,-7.4,85.6,6.7,21.3,15.2,57.4,17.9,84.8,20.6,77.2,19.5,99.3,13.5,86.9,6.2,31.5,1.6,58.9,-8.3,31.8,-10.2,49,-8.2,48.8,-4,111,6.2,46.2,12.6,84.1,16.7,77,22.4,132.3,17.9,86.4,15.3,11.4,8.8,17.5,-1.1,70.4,-8.1,104.9,-11.9,109.2,-7.2,110,1,54.1,6.4,19.1,14.2,62.5,19.1,56.9,21.5,72.9,19.8,81.8,16.2,88.4,8.2,144.3,0.5,36.3,-7.9,79.5,-10.3,55.4,-10.9,21.8,-5.7,142,5.7,26.2,14.2,119.9,18.8,75.4,20,250.2,20.8,9.7,13.3,141.5,8.9,68.8,1.2,49.5,-5.4,96.3,-9.5,51.6,-8.9,86.9,-8.1,103.6,7.1,28.4,11.8,94,19.3,97.3,20.3,163.8,20.4,72.1,16,105.4,12.2,40.9,0.7,119.4,-8.7,59.2,-11.8,86.9,-12.1,35.6,-4.6,98.3,7.9,100.8,13.8,110.7,19.5,96.3,21.8,112.8,20.2,79.2,15.7,75.7,8.6,41.4,-2.1,67.8,-7.4,82.8,-11.7,121.7,-9.4,56.9,0.9,91.9,7.5,74.4,12.1,41.1,16,106.4,20.4,102.4,18.3,46.2,15.8,45.5,6.2,80.8,2.9,49.5,-10.1,100.1,-11.5,66.3,-8.7,101.3,0.9,43.9,6.6,29.2,15,6.1,17,185.4,19.9,102.1,16.5,109.5,15.1,57.2,9,88.9,-1.1,27.2,-11.9,69.3,-15.3,103.1,-15.1,70.9,-4.7,87.9,3.7,100.6,15,90.2,18.3,71.1,19.8,84.1,17.9,71.1,12.9,139.7,6.7,45.7,-1.6,22.4,-13.5,49.3
-11.3,97.8,-10.9,49.5,-6.6,22.6,5.5,65.5,14.5,89.9,20.9,143.5,19,79.5,18.6,82,15.6,42.7,4.8,10.4,0.7,62.5,-6.7,77.2,-11.6,58.4,-10.6,102.4,-7.4,85.6,6.7,21.3,15.2,57.4,17.9,84.8,20.6,77.2,19.5,99.3,13.5,86.9,6.2,31.5,1.6,58.9,-8.3,31.8,-10.2,49,-8.2,48.8,-4,111,6.2,46.2,12.6,84.1,16.7,77,22.4,132.3,17.9,86.4,15.3,11.4,8.8,17.5,-1.1,70.4,-8.1,104.9,-11.9,109.2,-7.2,110,1,54.1,6.4,19.1,14.2,62.5,19.1,56.9,21.5,72.9,19.8,81.8,16.2,88.4,8.2,144.3,0.5,36.3,-7.9,79.5,-10.3,55.4,-10.9,21.8,-5.7,142,5.7,26.2,14.2,119.9,18.8,75.4,20,250.2,20.8,9.7,13.3,141.5,8.9,68.8,1.2,49.5,-5.4,96.3,-9.5,51.6,-8.9,86.9,-8.1,103.6,7.1,28.4,11.8,94,19.3,97.3,20.3,163.8,20.4,72.1,16,105.4,12.2,40.9,0.7,119.4,-8.7,59.2,-11.8,86.9,-12.1,35.6,-4.6,98.3,7.9,100.8,13.8,110.7,19.5,96.3,21.8,112.8,20.2,79.2,15.7,75.7,8.6,41.4,-2.1,67.8,-7.4,82.8,-11.7,121.7,-9.4,56.9,0.9,91.9,7.5,74.4,12.1,41.1,16,106.4,20.4,102.4,18.3,46.2,15.8,45.5,6.2,80.8,2.9,49.5,-10.1,100.1,-11.5,66.3,-8.7,101.3,0.9,43.9,6.6,29.2,15,6.1,17,185.4,19.9,102.1,16.5,109.5,15.1,57.2,9,88.9,-1.1,27.2,-11.9,69.3,-15.3,103.1,-15.1,70.9,-4.7,87.9,3.7,100.6,15,90.2,18.3,71.1,19.8,84.1,17.9,71.1,12.9,139.7,6.7,45.7,-1.6,22.4,-13.5,49.3,-14.1,86.1,-13.3,58.4,-5.4,30.7,5.1,25.1,12.3,48.3,17.9,117.6,20.6,120.9,18.5,103.1,14.9,71.9,7.5,63,-0.9,35.1,-6.7,62.7
-11.6,58.4,-10.6,102.4,-7.4,85.6,6.7,21.3,15.2,57.4,17.9,84.8,20.6,77.2,19.5,99.3,13.5,86.9,6.2,31.5,1.6,58.9,-8.3,31.8,-10.2,49,-8.2,48.8,-4,111,6.2,46.2,12.6,84.1,16.7,77,22.4,132.3,17.9,86.4,15.3,11.4,8.8,17.5,-1.1,70.4,-8.1,104.9,-11.9,109.2,-7.2,110,1,54.1,6.4,19.1,14.2,62.5,19.1,56.9,21.5,72.9,19.8,81.8,16.2,88.4,8.2,144.3,0.5,36.3,-7.9,79.5,-10.3,55.4,-10.9,21.8,-5.7,142,5.7,26.2,14.2,119.9,18.8,75.4,20,250.2,20.8,9.7,13.3,141.5,8.9,68.8,1.2,49.5,-5.4,96.3,-9.5,51.6,-8.9,86.9,-8.1,103.6,7.1,28.4,11.8,94,19.3,97.3,20.3,163.8,20.4,72.1,16,105.4,12.2,40.9,0.7,119.4,-8.7,59.2,-11.8,86.9,-12.1,35.6,-4.6,98.3,7.9,100.8,13.8,110.7,19.5,96.3,21.8,112.8,20.2,79.2,15.7,75.7,8.6,41.4,-2.1,67.8,-7.4,82.8,-11.7,121.7,-9.4,56.9,0.9,91.9,7.5,74.4,12.1,41.1,16,106.4,20.4,102.4,18.3,46.2,15.8,45.5,6.2,80.8,2.9,49.5,-10.1,100.1,-11.5,66.3,-8.7,101.3,0.9,43.9,6.6,29.2,15,6.1,17,185.4,19.9,102.1,16.5,109.5,15.1,57.2,9,88.9,-1.1,27.2,-11.9,69.3,-15.3,103.1,-15.1,70.9,-4.7,87.9,3.7,100.6,15,90.2,18.3,71.1,19.8,84.1,17.9,71.1,12.9,139.7,6.7,45.7,-1.6,22.4,-13.5,49.3,-14.1,86.1,-13.3,58.4,-5.4,30.7,5.1,25.1,12.3,48.3,17.9,117.6,20.6,120.9,18.5,103.1,14.9,71.9,7.5,63,-0.9,35.1,-6.7,62.7,-7,30,-9.9,36.3,-5.6,43.7,6.1,24.1,11.4,47.8,18.9,123.2,20.7,40.1,21.4,61.7,16.6,64.3,7.9,90.4,-0.6,45.2,-11.1,76.5
-10.2,49,-8.2,48.8,-4,111,6.2,46.2,12.6,84.1,16.7,77,22.4,132.3,17.9,86.4,15.3,11.4,8.8,17.5,-1.1,70.4,-8.1,104.9,-11.9,109.2,-7.2,110,1,54.1,6.4,19.1,14.2,62.5,19.1,56.9,21.5,72.9,19.8,81.8,16.2,88.4,8.2,144.3,0.5,36.3,-7.9,79.5,-10.3,55.4,-10.9,21.8,-5.7,142,5.7,26.2,14.2,119.9,18.8,75.4,20,250.2,20.8,9.7,13.3,141.5,8.9,68.8,1.2,49.5,-5.4,96.3,-9.5,51.6,-8.9,86.9,-8.1,103.6,7.1,28.4,11.8,94,19.3,97.3,20.3,163.8,20.4,72.1,16,105.4,12.2,40.9,0.7,119.4,-8.7,59.2,-11.8,86.9,-12.1,35.6,-4.6,98.3,7.9,100.8,13.8,110.7,19.5,96.3,21.8,112.8,20.2,79.2,15.7,75.7,8.6,41.4,-2.1,67.8,-7.4,82.8,-11.7,121.7,-9.4,56.9,0.9,91.9,7.5,74.4,12.1,41.1,16,106.4,20.4,102.4,18.3,46.2,15.8,45.5,6.2,80.8,2.9,49.5,-10.1,100.1,-11.5,66.3,-8.7,101.3,0.9,43.9,6.6,29.2,15,6.1,17,185.4,19.9,102.1,16.5,109.5,15.1,57.2,9,88.9,-1.1,27.2,-11.9,69.3,-15.3,103.1,-15.1,70.9,-4.7,87.9,3.7,100.6,15,90.2,18.3,71.1,19.8,84.1,17.9,71.1,12.9,139.7,6.7,45.7,-1.6,22.4,-13.5,49.3,-14.1,86.1,-13.3,58.4,-5.4,30.7,5.1,25.1,12.3,48.3,17.9,117.6,20.6,120.9,18.5,103.1,14.9,71.9,7.5,63,-0.9,35.1,-6.7,62.7,-7,30,-9.9,36.3,-5.6,43.7,6.1,24.1,11.4,47.8,18.9,123.2,20.7,40.1,21.4,61.7,16.6,64.3,7.9,90.4,-0.6,45.2,-11.1,76.5,-12.7,49.8,-14,43.7,-3.3,68.3,2.5,84.1,9,58.7,18.4,55.9,19.7,94.7,17.3,28.7,14.4,84.3,5.3,71.1,-0.1,99.6,-5.1,108.5
-11.9,109.2,-7.2,110,1,54.1,6.4,19.1,14.2,62.5,19.1,56.9,21.5,72.9,19.8,81.8,16.2,88.4,8.2,144.3,0.5,36.3,-7.9,79.5,-10.3,55.4,-10.9,21.8,-5.7,142,5.7,26.2,14.2,119.9,18.8,75.4,20,250.2,20.8,9.7,13.3,141.5,8.9,68.8,1.2,49.5,-5.4,96.3,-9.5,51.6,-8.9,86.9,-8.1,103.6,7.1,28.4,11.8,94,19.3,97.3,20.3,163.8,20.4,72.1,16,105.4,12.2,40.9,0.7,119.4,-8.7,59.2,-11.8,86.9,-12.1,35.6,-4.6,98.3,7.9,100.8,13.8,110.7,19.5,96.3,21.8,112.8,20.2,79.2,15.7,75.7,8.6,41.4,-2.1,67.8,-7.4,82.8,-11.7,121.7,-9.4,56.9,0.9,91.9,7.5,74.4,12.1,41.1,16,106.4,20.4,102.4,18.3,46.2,15.8,45.5,6.2,80.8,2.9,49.5,-10.1,100.1,-11.5,66.3,-8.7,101.3,0.9,43.9,6.6,29.2,15,6.1,17,185.4,19.9,102.1,16.5,109.5,15.1,57.2,9,88.9,-1.1,27.2,-11.9,69.3,-15.3,103.1,-15.1,70.9,-4.7,87.9,3.7,100.6,15,90.2,18.3,71.1,19.8,84.1,17.9,71.1,12.9,139.7,6.7,45.7,-1.6,22.4,-13.5,49.3,-14.1,86.1,-13.3,58.4,-5.4,30.7,5.1,25.1,12.3,48.3,17.9,117.6,20.6,120.9,18.5,103.1,14.9,71.9,7.5,63,-0.9,35.1,-6.7,62.7,-7,30,-9.9,36.3,-5.6,43.7,6.1,24.1,11.4,47.8,18.9,123.2,20.7,40.1,21.4,61.7,16.6,64.3,7.9,90.4,-0.6,45.2,-11.1,76.5,-12.7,49.8,-14,43.7,-3.3,68.3,2.5,84.1,9,58.7,18.4,55.9,19.7,94.7,17.3,28.7,14.4,84.3,5.3,71.1,-0.1,99.6,-5.1,108.5,-12.1,80,-12.4,113.8,-5,90.4,2.7,44.2,14.5,138.7,19,33.3,21.9,70.4,19.2,43.7,17.6,25.4,9.6,57.9,0.7,62.7,-9.8,111.3
-10.3,55.4,-10.9,21.8,-5.7,142,5.7,26.2,14.2,119.9,18.8,75.4,20,250.2,20.8,9.7,13.3,141.5,8.9,68.8,1.2,49.5,-5.4,96.3,-9.5,51.6,-8.9,86.9,-8.1,103.6,7.1,28.4,11.8,94,19.3,97.3,20.3,163.8,20.4,72.1,16,105.4,12.2,40.9,0.7,119.4,-8.7,59.2,-11.8,86.9,-12.1,35.6,-4.6,98.3,7.9,100.8,13.8,110.7,19.5,96.3,21.8,112.8,20.2,79.2,15.7,75.7,8.6,41.4,-2.1,67.8,-7.4,82.8,-11.7,121.7,-9.4,56.9,0.9,91.9,7.5,74.4,12.1,41.1,16,106.4,20.4,102.4,18.3,46.2,15.8,45.5,6.2,80.8,2.9,49.5,-10.1,100.1,-11.5,66.3,-8.7,101.3,0.9,43.9,6.6,29.2,15,6.1,17,185.4,19.9,102.1,16.5,109.5,15.1,57.2,9,88.9,-1.1,27.2,-11.9,69.3,-15.3,103.1,-15.1,70.9,-4.7,87.9,3.7,100.6,15,90.2,18.3,71.1,19.8,84.1,17.9,71.1,12.9,139.7,6.7,45.7,-1.6,22.4,-13.5,49.3,-14.1,86.1,-13.3,58.4,-5.4,30.7,5.1,25.1,12.3,48.3,17.9,117.6,20.6,120.9,18.5,103.1,14.9,71.9,7.5,63,-0.9,35.1,-6.7,62.7,-7,30,-9.9,36.3,-5.6,43.7,6.1,24.1,11.4,47.8,18.9,123.2,20.7,40.1,21.4,61.7,16.6,64.3,7.9,90.4,-0.6,45.2,-11.1,76.5,-12.7,49.8,-14,43.7,-3.3,68.3,2.5,84.1,9,58.7,18.4,55.9,19.7,94.7,17.3,28.7,14.4,84.3,5.3,71.1,-0.1,99.6,-5.1,108.5,-12.1,80,-12.4,113.8,-5,90.4,2.7,44.2,14.5,138.7,19,33.3,21.9,70.4,19.2,43.7,17.6,25.4,9.6,57.9,0.7,62.7,-9.8,111.3,-10.4,92.7,-9.1,59.4,-4.4,96,3.1,94.2,12,148.3,18.7,64,19.6,119.1,20,79,14.4,71.4,7.4,28.2,2,80.8,-7.3,37.8
-9.5,51.6,-8.9,86.9,-8.1,103.6,7.1,28.4,11.8,94,19.3,97.3,20.3,163.8,20.4,72.1,16,105.4,12.2,40.9,0.7,119.4,-8.7,59.2,-11.8,86.9,-12.1,35.6,-4.6,98.3,7.9,100.8,13.8,110.7,19.5,96.3,21.8,112.8,20.2,79.2,15.7,75.7,8.6,41.4,-2.1,67.8,-7.4,82.8,-11.7,121.7,-9.4,56.9,0.9,91.9,7.5,74.4,12.1,41.1,16,106.4,20.4,102.4,18.3,46.2,15.8,45.5,6.2,80.8,2.9,49.5,-10.1,100.1,-11.5,66.3,-8.7,101.3,0.9,43.9,6.6,29.2,15,6.1,17,185.4,19.9,102.1,16.5,109.5,15.1,57.2,9,88.9,-1.1,27.2,-11.9,69.3,-15.3,103.1,-15.1,70.9,-4.7,87.9,3.7,100.6,15,90.2,18.3,71.1,19.8,84.1,17.9,71.1,12.9,139.7,6.7,45.7,-1.6,22.4,-13.5,49.3,-14.1,86.1,-13.3,58.4,-5.4,30.7,5.1,25.1,12.3,48.3,17.9,117.6,20.6,120.9,18.5,103.1,14.9,71.9,7.5,63,-0.9,35.1,-6.7,62.7,-7,30,-9.9,36.3,-5.6,43.7,6.1,24.1,11.4,47.8,18.9,123.2,20.7,40.1,21.4,61.7,16.6,64.3,7.9,90.4,-0.6,45.2,-11.1,76.5,-12.7,49.8,-14,43.7,-3.3,68.3,2.5,84.1,9,58.7,18.4,55.9,19.7,94.7,17.3,28.7,14.4,84.3,5.3,71.1,-0.1,99.6,-5.1,108.5,-12.1,80,-12.4,113.8,-5,90.4,2.7,44.2,14.5,138.7,19,33.3,21.9,70.4,19.2,43.7,17.6,25.4,9.6,57.9,0.7,62.7,-9.8,111.3,-10.4,92.7,-9.1,59.4,-4.4,96,3.1,94.2,12,148.3,18.7,64,19.6,119.1,20,79,14.4,71.4,7.4,28.2,2,80.8,-7.3,37.8,-7.8,58.4,-10.6,58.4,0.9,36.6,8.8,52.3,12.3,47.2,18.2,31.5,21.4,60.5,19.3,109.7,13.2,52.3,8.2,95.5,0.2,45.5,-11.2,41.7
-11.8,86.9,-12.1,35.6,-4.6,98.3,7.9,100.8,13.8,110.7,19.5,96.3,21.8,112.8,20.2,79.2,15.7,75.7,8.6,41.4,-2.1,67.8,-7.4,82.8,-11.7,121.7,-9.4,56.9,0.9,91.9,7.5,74.4,12.1,41.1,16,106.4,20.4,102.4,18.3,46.2,15.8,45.5,6.2,80.8,2.9,49.5,-10.1,100.1,-11.5,66.3,-8.7,101.3,0.9,43.9,6.6,29.2,15,6.1,17,185.4,19.9,102.1,16.5,109.5,15.1,57.2,9,88.9,-1.1,27.2,-11.9,69.3,-15.3,103.1,-15.1,70.9,-4.7,87.9,3.7,100.6,15,90.2,18.3,71.1,19.8,84.1,17.9,71.1,12.9,139.7,6.7,45.7,-1.6,22.4,-13.5,49.3,-14.1,86.1,-13.3,58.4,-5.4,30.7,5.1,25.1,12.3,48.3,17.9,117.6,20.6,120.9,18.5,103.1,14.9,71.9,7.5,63,-0.9,35.1,-6.7,62.7,-7,30,-9.9,36.3,-5.6,43.7,6.1,24.1,11.4,47.8,18.9,123.2,20.7,40.1,21.4,61.7,16.6,64.3,7.9,90.4,-0.6,45.2,-11.1,76.5,-12.7,49.8,-14,43.7,-3.3,68.3,2.5,84.1,9,58.7,18.4,55.9,19.7,94.7,17.3,28.7,14.4,84.3,5.3,71.1,-0.1,99.6,-5.1,108.5,-12.1,80,-12.4,113.8,-5,90.4,2.7,44.2,14.5,138.7,19,33.3,21.9,70.4,19.2,43.7,17.6,25.4,9.6,57.9,0.7,62.7,-9.8,111.3,-10.4,92.7,-9.1,59.4,-4.4,96,3.1,94.2,12,148.3,18.7,64,19.6,119.1,20,79,14.4,71.4,7.4,28.2,2,80.8,-7.3,37.8,-7.8,58.4,-10.6,58.4,0.9,36.6,8.8,52.3,12.3,47.2,18.2,31.5,21.4,60.5,19.3,109.7,13.2,52.3,8.2,95.5,0.2,45.5,-11.2,41.7,-11.5,39.6,-10.9,71.6,-5.7,56.4,4.1,37.3,17.3,71.1,18.2,92.5,21.9,70.9,21.3,37.3,13.9,75.7,8.5,54.1,-0.9,74.4,-3.2,68.1
-11.7,121.7,-9.4,56.9,0.9,91.9,7.5,74.4,12.1,41.1,16,106.4,20.4,102.4,18.3,46.2,15.8,45.5,6.2,80.8,2.9,49.5,-10.1,100.1,-11.5,66.3,-8.7,101.3,0.9,43.9,6.6,29.2,15,6.1,17,185.4,19.9,102.1,16.5,109.5,15.1,57.2,9,88.9,-1.1,27.2,-11.9,69.3,-15.3,103.1,-15.1,70.9,-4.7,87.9,3.7,100.6,15,90.2,18.3,71.1,19.8,84.1,17.9,71.1,12.9,139.7,6.7,45.7,-1.6,22.4,-13.5,49.3,-14.1,86.1,-13.3,58.4,-5.4,30.7,5.1,25.1,12.3,48.3,17.9,117.6,20.6,120.9,18.5,103.1,14.9,71.9,7.5,63,-0.9,35.1,-6.7,62.7,-7,30,-9.9,36.3,-5.6,43.7,6.1,24.1,11.4,47.8,18.9,123.2,20.7,40.1,21.4,61.7,16.6,64.3,7.9,90.4,-0.6,45.2,-11.1,76.5,-12.7,49.8,-14,43.7,-3.3,68.3,2.5,84.1,9,58.7,18.4,55.9,19.7,94.7,17.3,28.7,14.4,84.3,5.3,71.1,-0.1,99.6,-5.1,108.5,-12.1,80,-12.4,113.8,-5,90.4,2.7,44.2,14.5,138.7,19,33.3,21.9,70.4,19.2,43.7,17.6,25.4,9.6,57.9,0.7,62.7,-9.8,111.3,-10.4,92.7,-9.1,59.4,-4.4,96,3.1,94.2,12,148.3,18.7,64,19.6,119.1,20,79,14.4,71.4,7.4,28.2,2,80.8,-7.3,37.8,-7.8,58.4,-10.6,58.4,0.9,36.6,8.8,52.3,12.3,47.2,18.2,31.5,21.4,60.5,19.3,109.7,13.2,52.3,8.2,95.5,0.2,45.5,-11.2,41.7,-11.5,39.6,-10.9,71.6,-5.7,56.4,4.1,37.3,17.3,71.1,18.2,92.5,21.9,70.9,21.3,37.3,13.9,75.7,8.5,54.1,-0.9,74.4,-3.2,68.1,-16.5,66,-11.1,77.2,-7,36.1,4,71.1,13.5,132.1,16.5,34.3,20.6,98.8,17,125.5,14.4,101.9,9.5,62.7,1.3,124.2,-5.2,55.1
