-11.0,100.6,-11.5,68.3,-4.1,110.2,3.7,24.4,13.8,19.3,16.7,122.4,19.7,124.0,18.3,35.6,13.7,80.8,11.5,43.2,-0.7,108.5,-9.3,127.5,-5.7,72.1,-7.2,95.0,-5.6,64.3,3.6,102.4,14.6,75.4,18.9,77.0,21.0,135.9,19.3,36.6,16.7,71.9,7.9,120.7,-1.8,124.7,-9.1,52.1,-12.9,64.3,-8.0,69.9,-0.8,112.3,4.2,12.2,13.8,82.6,16.3,35.3,21.2,84.1,20.9,52.8,18.2,46.7,7.7,121.4,0.0,55.9,-2.1,89.9,-10.8,87.1,-6.6,73.7,-3.5,101.1,2.1,48.3,10.2,39.4,17.3,120.1,20.3,153.4,20.3,64.0,14.9,92.2,10.3,34.0,-0.2,37.8,-8.3,101.9,-13.8,59.9,-10.4,57.2,-8.8,91.2,2.8,38.4,10.8,158.0,19.2,87.6,19.8,119.9,19.3,40.6,13.7,90.7,6.6,63.2,1.4,82.8,-9.0,85.9,-14.1,117.9,-8.3,129.8,-4.3,86.6,5.1,63.0,11.5,89.2,19.7,85.9,18.9,118.1,20.7,44.5,16.5,85.6,7.1,67.6,-0.6,66.8,-7.8,120.9,-10.6,83.1,-13.9,123.2,-10.3,82.6,3.0,105.4,13.0,42.2,17.3,91.7,20.8,72.4,17.4,48.5,13.2,104.4,7.2,189.2,0.5,75.7,-7.5,127.8,-10.7,93.7,-11.1,43.9,-5.1,87.6,6.8,18.8,12.8,69.1,17.3,75.4,20.1,94.2,19.4,120.4,14.2,97.5,7.9,46.7,0.6,148.1,-9.8,81.3,-13.5,163.1,-10.0,106.7,-6.8,81.5,2.1,76.7,16.2,32.0,19.0,62.0,23.1,67.6,18.6,33.0,13.5,33.5,6.3,86.9,-0.7,109.5,-7.8,111.5,-15.4,87.4,-11.0,87.6,-5.5,93.7,2.6,39.9,12.1,50.0,18.9,79.2,19.9,33.5,18.2,200.4,13.2,93.7,4.5,117.1,0.6,153.7,-4.9,84.6,-6.3,150.6,-11.7,89.4,-2.0,54.6,6.4,54.6,14.1,75.4,17.0,114.8,20.2,181.9,18.3,69.3,15.5,117.6,4.6,74.9,1.8,82.3,-4.5,114.6
-5.7,72.1,-7.2,95.0,-5.6,64.3,3.6,102.4,14.6,75.4,18.9,77.0,21.0,135.9,19.3,36.6,16.7,71.9,7.9,120.7,-1.8,124.7,-9.1,52.1,-12.9,64.3,-8.0,69.9,-0.8,112.3,4.2,12.2,13.8,82.6,16.3,35.3,21.2,84.1,20.9,52.8,18.2,46.7,7.7,121.4,0.0,55.9,-2.1,89.9,-10.8,87.1,-6.6,73.7,-3.5,101.1,2.1,48.3,10.2,39.4,17.3,120.1,20.3,153.4,20.3,64.0,14.9,92.2,10.3,34.0,-0.2,37.8,-8.3,101.9,-13.8,59.9,-10.4,57.2,-8.8,91.2,2.8,38.4,10.8,158.0,19.2,87.6,19.8,119.9,19.3,40.6,13.7,90.7,6.6,63.2,1.4,82.8,-9.0,85.9,-14.1,117.9,-8.3,129.8,-4.3,86.6,5.1,63.0,11.5,89.2,19.7,85.9,18.9,118.1,20.7,44.5,16.5,85.6,7.1,67.6,-0.6,66.8,-7.8,120.9,-10.6,83.1,-13.9,123.2,-10.3,82.6,3.0,105.4,13.0,42.2,17.3,91.7,20.8,72.4,17.4,48.5,13.2,104.4,7.2,189.2,0.5,75.7,-7.5,127.8,-10.7,93.7,-11.1,43.9,-5.1,87.6,6.8,18.8,12.8,69.1,17.3,75.4,20.1,94.2,19.4,120.4,14.2,97.5,7.9,46.7,0.6,148.1,-9.8,81.3,-13.5,163.1,-10.0,106.7,-6.8,81.5,2.1,76.7,16.2,32.0,19.0,62.0,23.1,67.6,18.6,33.0,13.5,33.5,6.3,86.9,-0.7,109.5,-7.8,111.5,-15.4,87.4,-11.0,87.6,-5.5,93.7,2.6,39.9,12.1,50.0,18.9,79.2,19.9,33.5,18.2,200.4,13.2,93.7,4.5,117.1,0.6,153.7,-4.9,84.6,-6.3,150.6,-11.7,89.4,-2.0,54.6,6.4,54.6,14.1,75.4,17.0,114.8,20.2,181.9,18.3,69.3,15.5,117.6,4.6,74.9,1.8,82.3,-4.5,114.6,-9.4,120.9,-7.9,142.0,-3.6,41.9,4.8,53.6,10.9,122.4,17.9,69.1,20.5,70.6,18.3,205.2,14.1,90.7,7.9,66.0,-0.1,84.8,-13.0,83.3
-12.9,64.3,-8.0,69.9,-0.8,112.3,4.2,12.2,13.8,82.6,16.3,35.3,21.2,84.1,20.9,52.8,18.2,46.7,7.7,121.4,0.0,55.9,-2.1,89.9,-10.8,87.1,-6.6,73.7,-3.5,101.1,2.1,48.3,10.2,39.4,17.3,120.1,20.3,153.4,20.3,64.0,14.9,92.2,10.3,34.0,-0.2,37.8,-8.3,101.9,-13.8,59.9,-10.4,57.2,-8.8,91.2,2.8,38.4,10.8,158.0,19.2,87.6,19.8,119.9,19.3,40.6,13.7,90.7,6.6,63.2,1.4,82.8,-9.0,85.9,-14.1,117.9,-8.3,129.8,-4.3,86.6,5.1,63.0,11.5,89.2,19.7,85.9,18.9,118.1,20.7,44.5,16.5,85.6,7.1,67.6,-0.6,66.8,-7.8,120.9,-10.6,83.1,-13.9,123.2,-10.3,82.6,3.0,105.4,13.0,42.2,17.3,91.7,20.8,72.4,17.4,48.5,13.2,104.4,7.2,189.2,0.5,75.7,-7.5,127.8,-10.7,93.7,-11.1,43.9,-5.1,87.6,6.8,18.8,12.8,69.1,17.3,75.4,20.1,94.2,19.4,120.4,14.2,97.5,7.9,46.7,0.6,148.1,-9.8,81.3,-13.5,163.1,-10.0,106.7,-6.8,81.5,2.1,76.7,16.2,32.0,19.0,62.0,23.1,67.6,18.6,33.0,13.5,33.5,6.3,86.9,-0.7,109.5,-7.8,111.5,-15.4,87.4,-11.0,87.6,-5.5,93.7,2.6,39.9,12.1,50.0,18.9,79.2,19.9,33.5,18.2,200.4,13.2,93.7,4.5,117.1,0.6,153.7,-4.9,84.6,-6.3,150.6,-11.7,89.4,-2.0,54.6,6.4,54.6,14.1,75.4,17.0,114.8,20.2,181.9,18.3,69.3,15.5,117.6,4.6,74.9,1.8,82.3,-4.5,114.6,-9.4,120.9,-7.9,142.0,-3.6,41.9,4.8,53.6,10.9,122.4,17.9,69.1,20.5,70.6,18.3,205.2,14.1,90.7,7.9,66.0,-0.1,84.8,-13.0,83.3,-8.9,86.1,-8.0,87.9,-3.6,108.7,5.7,78.5,11.7,43.4,18.8,44.5,19.1,121.9,19.4,94.0,17.1,26.2,7.6,64.3,1.4,77.7,-1.2,84.8
-10.8,87.1,-6.6,73.7,-3.5,101.1,2.1,48.3,10.2,39.4,17.3,120.1,20.3,153.4,20.3,64.0,14.9,92.2,10.3,34.0,-0.2,37.8,-8.3,101.9,-13.8,59.9,-10.4,57.2,-8.8,91.2,2.8,38.4,10.8,158.0,19.2,87.6,19.8,119.9,19.3,40.6,13.7,90.7,6.6,63.2,1.4,82.8,-9.0,85.9,-14.1,117.9,-8.3,129.8,-4.3,86.6,5.1,63.0,11.5,89.2,19.7,85.9,18.9,118.1,20.7,44.5,16.5,85.6,7.1,67.6,-0.6,66.8,-7.8,120.9,-10.6,83.1,-13.9,123.2,-10.3,82.6,3.0,105.4,13.0,42.2,17.3,91.7,20.8,72.4,17.4,48.5,13.2,104.4,7.2,189.2,0.5,75.7,-7.5,127.8,-10.7,93.7,-11.1,43.9,-5.1,87.6,6.8,18.8,12.8,69.1,17.3,75.4,20.1,94.2,19.4,120.4,14.2,97.5,7.9,46.7,0.6,148.1,-9.8,81.3,-13.5,163.1,-10.0,106.7,-6.8,81.5,2.1,76.7,16.2,32.0,19.0,62.0,23.1,67.6,18.6,33.0,13.5,33.5,6.3,86.9,-0.7,109.5,-7.8,111.5,-15.4,87.4,-11.0,87.6,-5.5,93.7,2.6,39.9,12.1,50.0,18.9,79.2,19.9,33.5,18.2,200.4,13.2,93.7,4.5,117.1,0.6,153.7,-4.9,84.6,-6.3,150.6,-11.7,89.4,-2.0,54.6,6.4,54.6,14.1,75.4,17.0,114.8,20.2,181.9,18.3,69.3,15.5,117.6,4.6,74.9,1.8,82.3,-4.5,114.6,-9.4,120.9,-7.9,142.0,-3.6,41.9,4.8,53.6,10.9,122.4,17.9,69.1,20.5,70.6,18.3,205.2,14.1,90.7,7.9,66.0,-0.1,84.8,-13.0,83.3,-8.9,86.1,-8.0,87.9,-3.6,108.7,5.7,78.5,11.7,43.4,18.8,44.5,19.1,121.9,19.4,94.0,17.1,26.2,7.6,64.3,1.4,77.7,-1.2,84.8,-10.0,120.1,-8.0,92.2,-5.2,95.3,5.2,43.9,11.8,54.6,18.9,203.2,21.1,74.9,19.4,133.1,14.9,76.7,8.2,40.9,0.7,90.7,-7.4,51.6
-13.8,59.9,-10.4,57.2,-8.8,91.2,2.8,38.4,10.8,158.0,19.2,87.6,19.8,119.9,19.3,40.6,13.7,90.7,6.6,63.2,1.4,82.8,-9.0,85.9,-14.1,117.9,-8.3,129.8,-4.3,86.6,5.1,63.0,11.5,89.2,19.7,85.9,18.9,118.1,20.7,44.5,16.5,85.6,7.1,67.6,-0.6,66.8,-7.8,120.9,-10.6,83.1,-13.9,123.2,-10.3,82.6,3.0,105.4,13.0,42.2,17.3,91.7,20.8,72.4,17.4,48.5,13.2,104.4,7.2,189.2,0.5,75.7,-7.5,127.8,-10.7,93.7,-11.1,43.9,-5.1,87.6,6.8,18.8,12.8,69.1,17.3,75.4,20.1,94.2,19.4,120.4,14.2,97.5,7.9,46.7,0.6,148.1,-9.8,81.3,-13.5,163.1,-10.0,106.7,-6.8,81.5,2.1,76.7,16.2,32.0,19.0,62.0,23.1,67.6,18.6,33.0,13.5,33.5,6.3,86.9,-0.7,109.5,-7.8,111.5,-15.4,87.4,-11.0,87.6,-5.5,93.7,2.6,39.9,12.1,50.0,18.9,79.2,19.9,33.5,18.2,200.4,13.2,93.7,4.5,117.1,0.6,153.7,-4.9,84.6,-6.3,150.6,-11.7,89.4,-2.0,54.6,6.4,54.6,14.1,75.4,17.0,114.8,20.2,181.9,18.3,69.3,15.5,117.6,4.6,74.9,1.8,82.3,-4.5,114.6,-9.4,120.9,-7.9,142.0,-3.6,41.9,4.8,53.6,10.9,122.4,17.9,69.1,20.5,70.6,18.3,205.2,14.1,90.7,7.9,66.0,-0.1,84.8,-13.0,83.3,-8.9,86.1,-8.0,87.9,-3.6,108.7,5.7,78.5,11.7,43.4,18.8,44.5,19.1,121.9,19.4,94.0,17.1,26.2,7.6,64.3,1.4,77.7,-1.2,84.8,-10.0,120.1,-8.0,92.2,-5.2,95.3,5.2,43.9,11.8,54.6,18.9,203.2,21.1,74.9,19.4,133.1,14.9,76.7,8.2,40.9,0.7,90.7,-7.4,51.6,-14.8,61.0,-10.9,65.8,-3.9,48.8,2.9,54.9,12.9,85.1,20.3,127.3,20.4,116.6,20.1,187.2,12.7,61.0,10.4,55.1,1.5,48.0,-10.1,121.9
-14.1,117.9,-8.3,129.8,-4.3,86.6,5.1,63.0,11.5,89.2,19.7,85.9,18.9,118.1,20.7,44.5,16.5,85.6,7.1,67.6,-0.6,66.8,-7.8,120.9,-10.6,83.1,-13.9,123.2,-10.3,82.6,3.0,105.4,13.0,42.2,17.3,91.7,20.8,72.4,17.4,48.5,13.2,104.4,7.2,189.2,0.5,75.7,-7.5,127.8,-10.7,93.7,-11.1,43.9,-5.1,87.6,6.8,18.8,12.8,69.1,17.3,75.4,20.1,94.2,19.4,120.4,14.2,97.5,7.9,46.7,0.6,148.1,-9.8,81.3,-13.5,163.1,-10.0,106.7,-6.8,81.5,2.1,76.7,16.2,32.0,19.0,62.0,23.1,67.6,18.6,33.0,13.5,33.5,6.3,86.9,-0.7,109.5,-7.8,111.5,-15.4,87.4,-11.0,87.6,-5.5,93.7,2.6,39.9,12.1,50.0,18.9,79.2,19.9,33.5,18.2,200.4,13.2,93.7,4.5,117.1,0.6,153.7,-4.9,84.6,-6.3,150.6,-11.7,89.4,-2.0,54.6,6.4,54.6,14.1,75.4,17.0,114.8,20.2,181.9,18.3,69.3,15.5,117.6,4.6,74.9,1.8,82.3,-4.5,114.6,-9.4,120.9,-7.9,142.0,-3.6,41.9,4.8,53.6,10.9,122.4,17.9,69.1,20.5,70.6,18.3,205.2,14.1,90.7,7.9,66.0,-0.1,84.8,-13.0,83.3,-8.9,86.1,-8.0,87.9,-3.6,108.7,5.7,78.5,11.7,43.4,18.8,44.5,19.1,121.9,19.4,94.0,17.1,26.2,7.6,64.3,1.4,77.7,-1.2,84.8,-10.0,120.1,-8.0,92.2,-5.2,95.3,5.2,43.9,11.8,54.6,18.9,203.2,21.1,74.9,19.4,133.1,14.9,76.7,8.2,40.9,0.7,90.7,-7.4,51.6,-14.8,61.0,-10.9,65.8,-3.9,48.8,2.9,54.9,12.9,85.1,20.3,127.3,20.4,116.6,20.1,187.2,12.7,61.0,10.4,55.1,1.5,48.0,-10.1,121.9,-10.2,71.6,-10.5,26.2,0.2,55.6,6.9,18.0,13.9,94.7,19.2,100.3,20.6,71.6,17.2,45.5,15.8,69.3,9.5,102.4,-0.9,65.0,-5.4,72.4
-10.6,83.1,-13.9,123.2,-10.3,82.6,3.0,105.4,13.0,42.2,17.3,91.7,20.8,72.4,17.4,48.5,13.2,104.4,7.2,189.2,0.5,75.7,-7.5,127.8,-10.7,93.7,-11.1,43.9,-5.1,87.6,6.8,18.8,12.8,69.1,17.3,75.4,20.1,94.2,19.4,120.4,14.2,97.5,7.9,46.7,0.6,148.1,-9.8,81.3,-13.5,163.1,-10.0,106.7,-6.8,81.5,2.1,76.7,16.2,32.0,19.0,62.0,23.1,67.6,18.6,33.0,13.5,33.5,6.3,86.9,-0.7,109.5,-7.8,111.5,-15.4,87.4,-11.0,87.6,-5.5,93.7,2.6,39.9,12.1,50.0,18.9,79.2,19.9,33.5,18.2,200.4,13.2,93.7,4.5,117.1,0.6,153.7,-4.9,84.6,-6.3,150.6,-11.7,89.4,-2.0,54.6,6.4,54.6,14.1,75.4,17.0,114.8,20.2,181.9,18.3,69.3,15.5,117.6,4.6,74.9,1.8,82.3,-4.5,114.6,-9.4,120.9,-7.9,142.0,-3.6,41.9,4.8,53.6,10.9,122.4,17.9,69.1,20.5,70.6,18.3,205.2,14.1,90.7,7.9,66.0,-0.1,84.8,-13.0,83.3,-8.9,86.1,-8.0,87.9,-3.6,108.7,5.7,78.5,11.7,43.4,18.8,44.5,19.1,121.9,19.4,94.0,17.1,26.2,7.6,64.3,1.4,77.7,-1.2,84.8,-10.0,120.1,-8.0,92.2,-5.2,95.3,5.2,43.9,11.8,54.6,18.9,203.2,21.1,74.9,19.4,133.1,14.9,76.7,8.2,40.9,0.7,90.7,-7.4,51.6,-14.8,61.0,-10.9,65.8,-3.9,48.8,2.9,54.9,12.9,85.1,20.3,127.3,20.4,116.6,20.1,187.2,12.7,61.0,10.4,55.1,1.5,48.0,-10.1,121.9,-10.2,71.6,-10.5,26.2,0.2,55.6,6.9,18.0,13.9,94.7,19.2,100.3,20.6,71.6,17.2,45.5,15.8,69.3,9.5,102.4,-0.9,65.0,-5.4,72.4,-9.2,67.8,-9.9,62.7,-5.0,25.7,5.6,95.5,14.7,84.1,21.2,95.0,19.7,60.5,19.3,175.8,15.5,86.4,5.3,18.0,1.6,128.8,-5.3,84.6
-10.7,93.7,-11.1,43.9,-5.1,87.6,6.8,18.8,12.8,69.1,17.3,75.4,20.1,94.2,19.4,120.4,14.2,97.5,7.9,46.7,0.6,148.1,-9.8,81.3,-13.5,163.1,-10.0,106.7,-6.8,81.5,2.1,76.7,16.2,32.0,19.0,62.0,23.1,67.6,18.6,33.0,13.5,33.5,6.3,86.9,-0.7,109.5,-7.8,111.5,-15.4,87.4,-11.0,87.6,-5.5,93.7,2.6,39.9,12.1,50.0,18.9,79.2,19.9,33.5,18.2,200.4,13.2,93.7,4.5,117.1,0.6,153.7,-4.9,84.6,-6.3,150.6,-11.7,89.4,-2.0,54.6,6.4,54.6,14.1,75.4,17.0,114.8,20.2,181.9,18.3,69.3,15.5,117.6,4.6,74.9,1.8,82.3,-4.5,114.6,-9.4,120.9,-7.9,142.0,-3.6,41.9,4.8,53.6,10.9,122.4,17.9,69.1,20.5,70.6,18.3,205.2,14.1,90.7,7.9,66.0,-0.1,84.8,-13.0,83.3,-8.9,86.1,-8.0,87.9,-3.6,108.7,5.7,78.5,11.7,43.4,18.8,44.5,19.1,121.9,19.4,94.0,17.1,26.2,7.6,64.3,1.4,77.7,-1.2,84.8,-10.0,120.1,-8.0,92.2,-5.2,95.3,5.2,43.9,11.8,54.6,18.9,203.2,21.1,74.9,19.4,133.1,14.9,76.7,8.2,40.9,0.7,90.7,-7.4,51.6,-14.8,61.0,-10.9,65.8,-3.9,48.8,2.9,54.9,12.9,85.1,20.3,127.3,20.4,116.6,20.1,187.2,12.7,61.0,10.4,55.1,1.5,48.0,-10.1,121.9,-10.2,71.6,-10.5,26.2,0.2,55.6,6.9,18.0,13.9,94.7,19.2,100.3,20.6,71.6,17.2,45.5,15.8,69.3,9.5,102.4,-0.9,65.0,-5.4,72.4,-9.2,67.8,-9.9,62.7,-5.0,25.7,5.6,95.5,14.7,84.1,21.2,95.0,19.7,60.5,19.3,175.8,15.5,86.4,5.3,18.0,1.6,128.8,-5.3,84.6,-11.1,52.8,-9.9,75.2,-6.7,154.4,5.6,30.0,14.8,69.6,18.2,103.1,20.5,122.9,19.5,135.9,13.6,79.0,6.3,63.0,1.8,103.6,-7.9,29.5
-13.5,163.1,-10.0,106.7,-6.8,81.5,2.1,76.7,16.2,32.0,19.0,62.0,23.1,67.6,18.6,33.0,13.5,33.5,6.3,86.9,-0.7,109.5,-7.8,111.5,-15.4,87.4,-11.0,87.6,-5.5,93.7,2.6,39.9,12.1,50.0,18.9,79.2,19.9,33.5,18.2,200.4,13.2,93.7,4.5,117.1,0.6,153.7,-4.9,84.6,-6.3,150.6,-11.7,89.4,-2.0,54.6,6.4,54.6,14.1,75.4,17.0,114.8,20.2,181.9,18.3,69.3,15.5,117.6,4.6,74.9,1.8,82.3,-4.5,114.6,-9.4,120.9,-7.9,142.0,-3.6,41.9,4.8,53.6,10.9,122.4,17.9,69.1,20.5,70.6,18.3,205.2,14.1,90.7,7.9,66.0,-0.1,84.8,-13.0,83.3,-8.9,86.1,-8.0,87.9,-3.6,108.7,5.7,78.5,11.7,43.4,18.8,44.5,19.1,121.9,19.4,94.0,17.1,26.2,7.6,64.3,1.4,77.7,-1.2,84.8,-10.0,120.1,-8.0,92.2,-5.2,95.3,5.2,43.9,11.8,54.6,18.9,203.2,21.1,74.9,19.4,133.1,14.9,76.7,8.2,40.9,0.7,90.7,-7.4,51.6,-14.8,61.0,-10.9,65.8,-3.9,48.8,2.9,54.9,12.9,85.1,20.3,127.3,20.4,116.6,20.1,187.2,12.7,61.0,10.4,55.1,1.5,48.0,-10.1,121.9,-10.2,71.6,-10.5,26.2,0.2,55.6,6.9,18.0,13.9,94.7,19.2,100.3,20.6,71.6,17.2,45.5,15.8,69.3,9.5,102.4,-0.9,65.0,-5.4,72.4,-9.2,67.8,-9.9,62.7,-5.0,25.7,5.6,95.5,14.7,84.1,21.2,95.0,19.7,60.5,19.3,175.8,15.5,86.4,5.3,18.0,1.6,128.8,-5.3,84.6,-11.1,52.8,-9.9,75.2,-6.7,154.4,5.6,30.0,14.8,69.6,18.2,103.1,20.5,122.9,19.5,135.9,13.6,79.0,6.3,63.0,1.8,103.6,-7.9,29.5,-9.7,76.7,-7.8,54.1,-3.1,105.9,5.8,81.5,12.1,95.0,16.2,95.5,22.1,112.3,18.2,49.5,14.4,29.2,8.7,16.5,-0.6,114.8,-6.7,169.4
-15.4,87.4,-11.0,87.6,-5.5,93.7,2.6,39.9,12.1,50.0,18.9,79.2,19.9,33.5,18.2,200.4,13.2,93.7,4.5,117.1,0.6,153.7,-4.9,84.6,-6.3,150.6,-11.7,89.4,-2.0,54.6,6.4,54.6,14.1,75.4,17.0,114.8,20.2,181.9,18.3,69.3,15.5,117.6,4.6,74.9,1.8,82.3,-4.5,114.6,-9.4,120.9,-7.9,142.0,-3.6,41.9,4.8,53.6,10.9,122.4,17.9,69.1,20.5,70.6,18.3,205.2,14.1,90.7,7.9,66.0,-0.1,84.8,-13.0,83.3,-8.9,86.1,-8.0,87.9,-3.6,108.7,5.7,78.5,11.7,43.4,18.8,44.5,19.1,121.9,19.4,94.0,17.1,26.2,7.6,64.3,1.4,77.7,-1.2,84.8,-10.0,120.1,-8.0,92.2,-5.2,95.3,5.2,43.9,11.8,54.6,18.9,203.2,21.1,74.9,19.4,133.1,14.9,76.7,8.2,40.9,0.7,90.7,-7.4,51.6,-14.8,61.0,-10.9,65.8,-3.9,48.8,2.9,54.9,12.9,85.1,20.3,127.3,20.4,116.6,20.1,187.2,12.7,61.0,10.4,55.1,1.5,48.0,-10.1,121.9,-10.2,71.6,-10.5,26.2,0.2,55.6,6.9,18.0,13.9,94.7,19.2,100.3,20.6,71.6,17.2,45.5,15.8,69.3,9.5,102.4,-0.9,65.0,-5.4,72.4,-9.2,67.8,-9.9,62.7,-5.0,25.7,5.6,95.5,14.7,84.1,21.2,95.0,19.7,60.5,19.3,175.8,15.5,86.4,5.3,18.0,1.6,128.8,-5.3,84.6,-11.1,52.8,-9.9,75.2,-6.7,154.4,5.6,30.0,14.8,69.6,18.2,103.1,20.5,122.9,19.5,135.9,13.6,79.0,6.3,63.0,1.8,103.6,-7.9,29.5,-9.7,76.7,-7.8,54.1,-3.1,105.9,5.8,81.5,12.1,95.0,16.2,95.5,22.1,112.3,18.2,49.5,14.4,29.2,8.7,16.5,-0.6,114.8,-6.7,169.4,-11.1,173.7,-6.7,131.6,1.3,67.1,5.9,29.5,13.5,66.5,18.3,141.5,21.4,53.6,19.9,65.0,15.8,154.4,8.5,116.1,1.1,52.8,-7.2,78.2
-6.3,150.6,-11.7,89.4,-2.0,54.6,6.4,54.6,14.1,75.4,17.0,114.8,20.2,181.9,18.3,69.3,15.5,117.6,4.6,74.9,1.8,82.3,-4.5,114.6,-9.4,120.9,-7.9,142.0,-3.6,41.9,4.8,53.6,10.9,122.4,17.9,69.1,20.5,70.6,18.3,205.2,14.1,90.7,7.9,66.0,-0.1,84.8,-13.0,83.3,-8.9,86.1,-8.0,87.9,-3.6,108.7,5.7,78.5,11.7,43.4,18.8,44.5,19.1,121.9,19.4,94.0,17.1,26.2,7.6,64.3,1.4,77.7,-1.2,84.8,-10.0,120.1,-8.0,92.2,-5.2,95.3,5.2,43.9,11.8,54.6,18.9,203.2,21.1,74.9,19.4,133.1,14.9,76.7,8.2,40.9,0.7,90.7,-7.4,51.6,-14.8,61.0,-10.9,65.8,-3.9,48.8,2.9,54.9,12.9,85.1,20.3,127.3,20.4,116.6,20.1,187.2,12.7,61.0,10.4,55.1,1.5,48.0,-10.1,121.9,-10.2,71.6,-10.5,26.2,0.2,55.6,6.9,18.0,13.9,94.7,19.2,100.3,20.6,71.6,17.2,45.5,15.8,69.3,9.5,102.4,-0.9,65.0,-5.4,72.4,-9.2,67.8,-9.9,62.7,-5.0,25.7,5.6,95.5,14.7,84.1,21.2,95.0,19.7,60.5,19.3,175.8,15.5,86.4,5.3,18.0,1.6,128.8,-5.3,84.6,-11.1,52.8,-9.9,75.2,-6.7,154.4,5.6,30.0,14.8,69.6,18.2,103.1,20.5,122.9,19.5,135.9,13.6,79.0,6.3,63.0,1.8,103.6,-7.9,29.5,-9.7,76.7,-7.8,54.1,-3.1,105.9,5.8,81.5,12.1,95.0,16.2,95.5,22.1,112.3,18.2,49.5,14.4,29.2,8.7,16.5,-0.6,114.8,-6.7,169.4,-11.1,173.7,-6.7,131.6,1.3,67.1,5.9,29.5,13.5,66.5,18.3,141.5,21.4,53.6,19.9,65.0,15.8,154.4,8.5,116.1,1.1,52.8,-7.2,78.2,-9.5,115.3,-9.0,36.8,-5.2,167.6,6.2,39.6,13.7,40.4,19.0,62.5,20.2,196.1,20.8,64.0,13.3,129.0,9.2,86.1,1.1,46.7,-4.3,122.9
-9.4,120.9,-7.9,142.0,-3.6,41.9,4.8,53.6,10.9,122.4,17.9,69.1,20.5,70.6,18.3,205.2,14.1,90.7,7.9,66.0,-0.1,84.8,-13.0,83.3,-8.9,86.1,-8.0,87.9,-3.6,108.7,5.7,78.5,11.7,43.4,18.8,44.5,19.1,121.9,19.4,94.0,17.1,26.2,7.6,64.3,1.4,77.7,-1.2,84.8,-10.0,120.1,-8.0,92.2,-5.2,95.3,5.2,43.9,11.8,54.6,18.9,203.2,21.1,74.9,19.4,133.1,14.9,76.7,8.2,40.9,0.7,90.7,-7.4,51.6,-14.8,61.0,-10.9,65.8,-3.9,48.8,2.9,54.9,12.9,85.1,20.3,127.3,20.4,116.6,20.1,187.2,12.7,61.0,10.4,55.1,1.5,48.0,-10.1,121.9,-10.2,71.6,-10.5,26.2,0.2,55.6,6.9,18.0,13.9,94.7,19.2,100.3,20.6,71.6,17.2,45.5,15.8,69.3,9.5,102.4,-0.9,65.0,-5.4,72.4,-9.2,67.8,-9.9,62.7,-5.0,25.7,5.6,95.5,14.7,84.1,21.2,95.0,19.7,60.5,19.3,175.8,15.5,86.4,5.3,18.0,1.6,128.8,-5.3,84.6,-11.1,52.8,-9.9,75.2,-6.7,154.4,5.6,30.0,14.8,69.6,18.2,103.1,20.5,122.9,19.5,135.9,13.6,79.0,6.3,63.0,1.8,103.6,-7.9,29.5,-9.7,76.7,-7.8,54.1,-3.1,105.9,5.8,81.5,12.1,95.0,16.2,95.5,22.1,112.3,18.2,49.5,14.4,29.2,8.7,16.5,-0.6,114.8,-6.7,169.4,-11.1,173.7,-6.7,131.6,1.3,67.1,5.9,29.5,13.5,66.5,18.3,141.5,21.4,53.6,19.9,65.0,15.8,154.4,8.5,116.1,1.1,52.8,-7.2,78.2,-9.5,115.3,-9.0,36.8,-5.2,167.6,6.2,39.6,13.7,40.4,19.0,62.5,20.2,196.1,20.8,64.0,13.3,129.0,9.2,86.1,1.1,46.7,-4.3,122.9,-8.6,141.5,-8.4,156.0,-7.1,120.7,6.5,37.1,11.2,79.0,18.8,111.0,20.3,188.2,20.3,79.8,15.7,91.9,11.5,51.6,0.7,194.3,-7.7,70.1
