-21.1,10.3,-17.7,7.5,-8.2,11.4,3.4,22.8,14.5,122.6,16.1,51.5,18.9,60.6,17.4,18.5,14.6,82.6,6.3,10.2,-8.4,42.6,-17.8,20.9,-22.5,9.0,-22.0,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13.0,24.9,4.3,15.4,-5.0,14.6,-9.8,11.3,-18.8,34.0,-15.9,17.6,-10.0,13.2,7.9,0.0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33.0,-2.0,25.0,-15.4,11.0,-14.1,23.2,-10.1,3.3,-1.0,14.6,4.6,12.7,10.9,47.6,16.0,90.4,20.3,39.0,20.1,103.6,12.4,72.5,5.3,59.6,1.0,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20.0,106.9,16.8,59.0,12.2,58.2,6.2,62.0,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7
-22.5,9.0,-22.0,20.1,-9.9,45.3,-0.6,73.5,7.3,93.1,16.2,65.1,20.9,23.1,16.4,76.1,13.0,24.9,4.3,15.4,-5.0,14.6,-9.8,11.3,-18.8,34.0,-15.9,17.6,-10.0,13.2,7.9,0.0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33.0,-2.0,25.0,-15.4,11.0,-14.1,23.2,-10.1,3.3,-1.0,14.6,4.6,12.7,10.9,47.6,16.0,90.4,20.3,39.0,20.1,103.6,12.4,72.5,5.3,59.6,1.0,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20.0,106.9,16.8,59.0,12.2,58.2,6.2,62.0,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8.0,-7.1,11.7,7.2,46.9,10.2,29.8,17.0,227.9,19.6,38.3,21.0,21.6,10.6,62.0,6.4,99.0,-4.9,26.6,-17.6,22.4
-18.8,34.0,-15.9,17.6,-10.0,13.2,7.9,0.0,15.7,7.8,16.8,44.6,20.4,23.7,16.9,109.8,11.2,85.6,4.1,33.0,-2.0,25.0,-15.4,11.0,-14.1,23.2,-10.1,3.3,-1.0,14.6,4.6,12.7,10.9,47.6,16.0,90.4,20.3,39.0,20.1,103.6,12.4,72.5,5.3,59.6,1.0,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20.0,106.9,16.8,59.0,12.2,58.2,6.2,62.0,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8.0,-7.1,11.7,7.2,46.9,10.2,29.8,17.0,227.9,19.6,38.3,21.0,21.6,10.6,62.0,6.4,99.0,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64.0,14.0,67.4,18.8,34.0,16.3,218.0,10.0,28.5,5.1,29.2,-11.9,43.9,-17.7,14.0
-14.1,23.2,-10.1,3.3,-1.0,14.6,4.6,12.7,10.9,47.6,16.0,90.4,20.3,39.0,20.1,103.6,12.4,72.5,5.3,59.6,1.0,5.9,-12.9,7.3,-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20.0,106.9,16.8,59.0,12.2,58.2,6.2,62.0,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8.0,-7.1,11.7,7.2,46.9,10.2,29.8,17.0,227.9,19.6,38.3,21.0,21.6,10.6,62.0,6.4,99.0,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64.0,14.0,67.4,18.8,34.0,16.3,218.0,10.0,28.5,5.1,29.2,-11.9,43.9,-17.7,14.0,-13.1,9.6,-15.0,12.9,-4.4,16.9,4.5,98.3,14.0,25.2,16.8,59.2,19.5,118.0,17.5,17.0,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4
-25.2,25.7,-14.5,7.8,-7.3,35.8,2.7,13.3,13.4,23.3,13.6,54.2,20.0,106.9,16.8,59.0,12.2,58.2,6.2,62.0,-5.8,5.7,-9.9,31.7,-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8.0,-7.1,11.7,7.2,46.9,10.2,29.8,17.0,227.9,19.6,38.3,21.0,21.6,10.6,62.0,6.4,99.0,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64.0,14.0,67.4,18.8,34.0,16.3,218.0,10.0,28.5,5.1,29.2,-11.9,43.9,-17.7,14.0,-13.1,9.6,-15.0,12.9,-4.4,16.9,4.5,98.3,14.0,25.2,16.8,59.2,19.5,118.0,17.5,17.0,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19.0,55.2,20.0,130.1,17.2,97.1,14.1,20.0,3.4,33.4,-0.8,11.2,-8.2,14.6
-12.4,12.7,-10.5,15.1,-4.7,65.6,3.2,6.3,8.3,29.1,17.1,139.2,22.2,29.8,22.5,85.2,12.9,52.8,5.6,21.7,-1.9,16.3,-20.3,5.7,-16.7,12.2,-6.8,8.0,-7.1,11.7,7.2,46.9,10.2,29.8,17.0,227.9,19.6,38.3,21.0,21.6,10.6,62.0,6.4,99.0,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64.0,14.0,67.4,18.8,34.0,16.3,218.0,10.0,28.5,5.1,29.2,-11.9,43.9,-17.7,14.0,-13.1,9.6,-15.0,12.9,-4.4,16.9,4.5,98.3,14.0,25.2,16.8,59.2,19.5,118.0,17.5,17.0,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19.0,55.2,20.0,130.1,17.2,97.1,14.1,20.0,3.4,33.4,-0.8,11.2,-8.2,14.6,-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22.0,94.9,21.0,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5
-16.7,12.2,-6.8,8.0,-7.1,11.7,7.2,46.9,10.2,29.8,17.0,227.9,19.6,38.3,21.0,21.6,10.6,62.0,6.4,99.0,-4.9,26.6,-17.6,22.4,-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64.0,14.0,67.4,18.8,34.0,16.3,218.0,10.0,28.5,5.1,29.2,-11.9,43.9,-17.7,14.0,-13.1,9.6,-15.0,12.9,-4.4,16.9,4.5,98.3,14.0,25.2,16.8,59.2,19.5,118.0,17.5,17.0,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19.0,55.2,20.0,130.1,17.2,97.1,14.1,20.0,3.4,33.4,-0.8,11.2,-8.2,14.6,-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22.0,94.9,21.0,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5,-15.8,52.2,-18.5,5.6,-10.2,20.0,2.6,15.9,13.7,26.0,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10.0,5.8,16.6,-7.7,17.4,-19.8,17.0
-17.8,11.2,-16.9,13.5,-2.8,6.8,6.3,16.2,13.1,64.0,14.0,67.4,18.8,34.0,16.3,218.0,10.0,28.5,5.1,29.2,-11.9,43.9,-17.7,14.0,-13.1,9.6,-15.0,12.9,-4.4,16.9,4.5,98.3,14.0,25.2,16.8,59.2,19.5,118.0,17.5,17.0,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19.0,55.2,20.0,130.1,17.2,97.1,14.1,20.0,3.4,33.4,-0.8,11.2,-8.2,14.6,-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22.0,94.9,21.0,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5,-15.8,52.2,-18.5,5.6,-10.2,20.0,2.6,15.9,13.7,26.0,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10.0,5.8,16.6,-7.7,17.4,-19.8,17.0,-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20.0,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2
-13.1,9.6,-15.0,12.9,-4.4,16.9,4.5,98.3,14.0,25.2,16.8,59.2,19.5,118.0,17.5,17.0,11.7,47.5,5.4,11.6,-9.6,48.4,-10.1,6.4,-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19.0,55.2,20.0,130.1,17.2,97.1,14.1,20.0,3.4,33.4,-0.8,11.2,-8.2,14.6,-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22.0,94.9,21.0,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5,-15.8,52.2,-18.5,5.6,-10.2,20.0,2.6,15.9,13.7,26.0,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10.0,5.8,16.6,-7.7,17.4,-19.8,17.0,-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20.0,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2,-18.8,15.2,-10.0,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19.0,131.2,19.7,51.2,20.9,6.2,12.0,89.4,1.8,74.1,-8.5,29.4,-10.9,32.0
-11.8,10.4,-6.5,40.9,-4.7,13.3,8.8,0.8,14.8,31.6,19.0,55.2,20.0,130.1,17.2,97.1,14.1,20.0,3.4,33.4,-0.8,11.2,-8.2,14.6,-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22.0,94.9,21.0,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5,-15.8,52.2,-18.5,5.6,-10.2,20.0,2.6,15.9,13.7,26.0,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10.0,5.8,16.6,-7.7,17.4,-19.8,17.0,-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20.0,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2,-18.8,15.2,-10.0,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19.0,131.2,19.7,51.2,20.9,6.2,12.0,89.4,1.8,74.1,-8.5,29.4,-10.9,32.0,-11.5,14.0,-10.1,11.8,-4.3,19.0,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11.0,57.8,5.0,2.8,-4.7,39.4,-16.5,29.2
-18.2,8.9,-15.7,10.7,-4.5,24.2,5.1,0.8,14.6,29.9,22.0,94.9,21.0,70.8,20.1,8.5,12.6,61.3,3.8,26.8,-4.4,21.4,-12.8,22.5,-15.8,52.2,-18.5,5.6,-10.2,20.0,2.6,15.9,13.7,26.0,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10.0,5.8,16.6,-7.7,17.4,-19.8,17.0,-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20.0,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2,-18.8,15.2,-10.0,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19.0,131.2,19.7,51.2,20.9,6.2,12.0,89.4,1.8,74.1,-8.5,29.4,-10.9,32.0,-11.5,14.0,-10.1,11.8,-4.3,19.0,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11.0,57.8,5.0,2.8,-4.7,39.4,-16.5,29.2,-16.8,14.0,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3.0,19.8,-5.6,20.2,-12.7,13.0
-15.8,52.2,-18.5,5.6,-10.2,20.0,2.6,15.9,13.7,26.0,16.5,150.2,22.1,33.4,19.5,76.6,13.6,10.0,5.8,16.6,-7.7,17.4,-19.8,17.0,-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20.0,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2,-18.8,15.2,-10.0,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19.0,131.2,19.7,51.2,20.9,6.2,12.0,89.4,1.8,74.1,-8.5,29.4,-10.9,32.0,-11.5,14.0,-10.1,11.8,-4.3,19.0,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11.0,57.8,5.0,2.8,-4.7,39.4,-16.5,29.2,-16.8,14.0,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3.0,19.8,-5.6,20.2,-12.7,13.0,-23.1,14.0,-17.8,5.2,-2.4,6.0,3.9,21.4,12.4,69.7,17.9,80.0,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2
-11.6,24.4,-14.7,9.1,-4.1,32.8,2.8,19.8,10.3,29.7,17.6,143.1,19.2,33.2,20.0,16.9,13.9,31.5,5.3,8.8,-4.3,19.7,-16.4,24.2,-18.8,15.2,-10.0,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19.0,131.2,19.7,51.2,20.9,6.2,12.0,89.4,1.8,74.1,-8.5,29.4,-10.9,32.0,-11.5,14.0,-10.1,11.8,-4.3,19.0,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11.0,57.8,5.0,2.8,-4.7,39.4,-16.5,29.2,-16.8,14.0,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3.0,19.8,-5.6,20.2,-12.7,13.0,-23.1,14.0,-17.8,5.2,-2.4,6.0,3.9,21.4,12.4,69.7,17.9,80.0,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2,-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1
-18.8,15.2,-10.0,13.8,-5.4,27.6,7.2,79.3,14.6,68.7,19.0,131.2,19.7,51.2,20.9,6.2,12.0,89.4,1.8,74.1,-8.5,29.4,-10.9,32.0,-11.5,14.0,-10.1,11.8,-4.3,19.0,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11.0,57.8,5.0,2.8,-4.7,39.4,-16.5,29.2,-16.8,14.0,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3.0,19.8,-5.6,20.2,-12.7,13.0,-23.1,14.0,-17.8,5.2,-2.4,6.0,3.9,21.4,12.4,69.7,17.9,80.0,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2,-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2
-11.5,14.0,-10.1,11.8,-4.3,19.0,2.5,35.8,12.5,19.8,14.9,58.8,15.9,110.7,16.4,78.4,11.0,57.8,5.0,2.8,-4.7,39.4,-16.5,29.2,-16.8,14.0,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3.0,19.8,-5.6,20.2,-12.7,13.0,-23.1,14.0,-17.8,5.2,-2.4,6.0,3.9,21.4,12.4,69.7,17.9,80.0,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2,-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1
-16.8,14.0,-14.8,0.2,-5.5,9.7,4.3,24.2,11.2,34.8,15.5,78.8,17.7,193.4,17.8,190.8,10.3,22.4,3.0,19.8,-5.6,20.2,-12.7,13.0,-23.1,14.0,-17.8,5.2,-2.4,6.0,3.9,21.4,12.4,69.7,17.9,80.0,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2,-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4
-23.1,14.0,-17.8,5.2,-2.4,6.0,3.9,21.4,12.4,69.7,17.9,80.0,18.2,148.3,16.6,123.1,14.2,69.6,8.1,87.6,-1.8,36.2,-10.7,19.2,-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8
-16.1,19.6,-16.2,9.6,-5.1,28.5,0.4,9.0,10.6,50.4,20.2,33.2,19.6,29.2,20.0,125.5,12.4,34.4,4.7,41.6,-10.6,44.6,-16.5,19.1,-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6
-22.7,22.6,-15.1,36.8,-13.0,15.9,-1.6,53.6,9.4,84.2,18.5,83.8,18.9,97.3,19.3,85.5,13.0,49.8,5.3,27.4,-11.9,58.4,-18.4,40.2,-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63.0,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2
-20.0,22.8,-13.9,10.0,-10.5,19.5,-0.8,76.6,8.1,56.0,18.8,32.2,19.5,83.0,17.9,58.4,14.2,36.2,5.1,72.0,-5.7,15.5,-5.3,4.1,-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63.0,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2,-14.6,15.9,-10.0,5.0,-11.7,15.9,1.9,38.8,8.0,54.8,17.8,76.4,20.8,81.2,18.2,91.5,13.8,42.5,-0.5,17.3,-5.5,24.0,-8.5,12.2
-14.6,32.0,-4.6,50.2,-5.5,9.9,7.9,38.6,12.3,100.0,15.6,59.5,19.2,38.7,20.7,95.2,14.1,10.6,6.6,59.2,-3.1,5.0,-12.8,19.4,-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63.0,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2,-14.6,15.9,-10.0,5.0,-11.7,15.9,1.9,38.8,8.0,54.8,17.8,76.4,20.8,81.2,18.2,91.5,13.8,42.5,-0.5,17.3,-5.5,24.0,-8.5,12.2,-15.6,12.5,-19.4,10.5,-8.2,18.5,5.4,33.0,12.6,78.5,16.7,42.5,19.4,44.5,21.6,72.0,12.6,38.5,6.6,18.5,-7.2,13.5,-9.7,28.0
-17.7,17.3,-8.0,14.3,-2.4,20.3,6.8,51.0,12.0,97.0,16.1,84.2,19.1,69.8,18.2,61.0,11.2,57.2,4.3,26.6,0.6,6.2,-8.7,24.8,-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63.0,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2,-14.6,15.9,-10.0,5.0,-11.7,15.9,1.9,38.8,8.0,54.8,17.8,76.4,20.8,81.2,18.2,91.5,13.8,42.5,-0.5,17.3,-5.5,24.0,-8.5,12.2,-15.6,12.5,-19.4,10.5,-8.2,18.5,5.4,33.0,12.6,78.5,16.7,42.5,19.4,44.5,21.6,72.0,12.6,38.5,6.6,18.5,-7.2,13.5,-9.7,28.0,-21.7,40.5,-11.7,8.5,-5.9,59.7,3.6,23.3,7.4,134.0,14.1,35.0,18.2,67.0,14.3,127.5,14.6,84.6,6.0,50.5,-0.9,10.0,-14.5,42.0
-17.3,17.2,-8.9,30.0,-0.1,31.0,4.1,4.4,10.9,53.1,14.5,177.4,19.4,122.6,18.8,67.3,11.6,63.6,6.4,30.4,-5.3,75.0,-22.0,29.6,-12.6,7.5,-18.3,7.6,-6.2,24.2,5.1,24.8,12.7,110.5,16.2,86.5,20.4,150.3,19.3,63.0,13.7,22.2,4.3,13.9,0.9,10.8,-10.5,20.2,-14.6,15.9,-10.0,5.0,-11.7,15.9,1.9,38.8,8.0,54.8,17.8,76.4,20.8,81.2,18.2,91.5,13.8,42.5,-0.5,17.3,-5.5,24.0,-8.5,12.2,-15.6,12.5,-19.4,10.5,-8.2,18.5,5.4,33.0,12.6,78.5,16.7,42.5,19.4,44.5,21.6,72.0,12.6,38.5,6.6,18.5,-7.2,13.5,-9.7,28.0,-21.7,40.5,-11.7,8.5,-5.9,59.7,3.6,23.3,7.4,134.0,14.1,35.0,18.2,67.0,14.3,127.5,14.6,84.6,6.0,50.5,-0.9,10.0,-14.5,42.0,-19.5,35.5,-13.7,8.7,-8.1,18.5,7.4,32.0,10.0,66.0,17.6,137.0,20.1,155.0,18.0,53.5,14.4,41.0,6.9,18.5,-2.9,43.0,-9.1,24.5
